Player,Pos,Age,G,GS,MP,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,season
Lonzo Ball,PG,21.0,47.0,45.0,30.3,9.9,5.3,5.4,1.5,0.4,2.2,0.406,0.329,0.417,2019
Patty Mills,PG,30.0,82.0,1.0,23.3,9.9,2.2,3.0,0.6,0.1,1.1,0.425,0.394,0.854,2019
Derrick White,PG,24.0,67.0,55.0,25.8,9.9,3.7,3.9,1.0,0.7,1.4,0.479,0.338,0.772,2019
Kevin Huerter,SG,20.0,75.0,59.0,27.3,9.7,3.3,2.9,0.9,0.3,1.5,0.419,0.385,0.732,2019
Luke Kennard,SG,22.0,63.0,10.0,22.8,9.7,2.9,1.8,0.4,0.2,0.9,0.438,0.394,0.836,2019
Jeremy Lin,PG,30.0,74.0,4.0,19.4,9.6,2.4,3.1,0.6,0.2,1.7,0.44,0.294,0.838,2019
Jeremy Lin,PG,30.0,51.0,1.0,19.7,10.7,2.3,3.5,0.7,0.1,1.9,0.466,0.333,0.845,2019
Jeremy Lin,PG,30.0,23.0,3.0,18.8,7.0,2.6,2.2,0.4,0.3,1.1,0.374,0.2,0.81,2019
Nemanja Bjelica,PF,30.0,77.0,70.0,23.2,9.6,5.8,1.9,0.7,0.7,1.1,0.479,0.401,0.761,2019
Allen Crabbe,SG,26.0,43.0,20.0,26.3,9.6,3.4,1.1,0.5,0.3,1.1,0.367,0.378,0.732,2019
Jonathan Isaac,PF,21.0,75.0,64.0,26.6,9.6,5.5,1.1,0.8,1.3,1.0,0.429,0.323,0.815,2019
Robin Lopez,C,30.0,74.0,36.0,21.7,9.5,3.9,1.2,0.1,1.1,1.3,0.568,0.226,0.724,2019
Tony Parker,PG,36.0,56.0,0.0,17.9,9.5,1.5,3.7,0.4,0.1,1.3,0.46,0.255,0.734,2019
Markieff Morris,PF,29.0,58.0,16.0,21.9,9.4,4.6,1.4,0.6,0.4,0.9,0.421,0.335,0.772,2019
Markieff Morris,PF,29.0,34.0,15.0,26.0,11.5,5.1,1.8,0.7,0.6,1.4,0.436,0.333,0.781,2019
Markieff Morris,PF,29.0,24.0,1.0,16.1,6.5,3.8,0.8,0.5,0.1,0.3,0.391,0.339,0.737,2019
JaMychal Green,PF,28.0,65.0,6.0,21.1,9.4,6.3,0.8,0.7,0.5,1.3,0.483,0.403,0.792,2019
JaMychal Green,PF,28.0,41.0,4.0,22.0,9.8,6.1,0.9,0.8,0.6,1.6,0.484,0.396,0.788,2019
JaMychal Green,PF,28.0,24.0,2.0,19.6,8.7,6.5,0.6,0.5,0.3,1.0,0.482,0.413,0.81,2019
Al-Farouq Aminu,PF,28.0,81.0,81.0,28.3,9.4,7.5,1.3,0.8,0.4,0.9,0.433,0.343,0.867,2019
Danuel House Jr.,SF,25.0,39.0,13.0,25.1,9.4,3.6,1.0,0.5,0.3,0.9,0.468,0.416,0.789,2019
Larry Nance Jr.,C,26.0,67.0,30.0,26.8,9.4,8.2,3.2,1.5,0.6,1.4,0.52,0.337,0.716,2019
Shabazz Napier,PG,27.0,56.0,2.0,17.6,9.4,1.8,2.6,0.7,0.3,1.2,0.389,0.333,0.833,2019
Nicolas Batum,SF,30.0,75.0,72.0,31.4,9.3,5.2,3.3,0.9,0.6,1.6,0.45,0.389,0.865,2019
Jalen Brunson,PG,22.0,73.0,38.0,21.8,9.3,2.3,3.2,0.5,0.1,1.2,0.467,0.348,0.725,2019
Alex Caruso,PG,24.0,25.0,4.0,21.2,9.2,2.7,3.1,1.0,0.4,1.7,0.445,0.48,0.797,2019
Gerald Green,SG,33.0,73.0,0.0,20.2,9.2,2.5,0.5,0.5,0.4,0.8,0.4,0.354,0.838,2019
Rajon Rondo,PG,32.0,46.0,29.0,29.8,9.2,5.3,8.0,1.2,0.2,2.8,0.405,0.359,0.639,2019
Landry Shamet,SG,21.0,79.0,27.0,22.8,9.1,1.7,1.5,0.5,0.1,0.6,0.431,0.422,0.806,2019
Landry Shamet,SG,21.0,54.0,4.0,20.5,8.3,1.4,1.1,0.4,0.1,0.5,0.441,0.404,0.815,2019
Landry Shamet,SG,21.0,25.0,23.0,27.8,10.9,2.2,2.3,0.5,0.1,0.8,0.414,0.45,0.795,2019
Terry Rozier,PG,24.0,79.0,14.0,22.7,9.0,3.9,2.9,0.9,0.3,0.9,0.387,0.353,0.785,2019
Ivica Zubac,C,21.0,59.0,37.0,17.6,8.9,6.1,1.1,0.2,0.9,1.2,0.559,,0.802,2019
Ivica Zubac,C,21.0,33.0,12.0,15.6,8.5,4.9,0.8,0.1,0.8,1.0,0.58,,0.864,2019
Ivica Zubac,C,21.0,26.0,25.0,20.2,9.4,7.7,1.5,0.4,0.9,1.4,0.538,,0.733,2019
Bam Adebayo,C,21.0,82.0,28.0,23.3,8.9,7.3,2.2,0.9,0.8,1.5,0.576,0.2,0.735,2019
Rondae Hollis-Jefferson,SF,24.0,59.0,21.0,20.9,8.9,5.3,1.6,0.7,0.5,1.2,0.411,0.184,0.645,2019
Malik Monk,SG,20.0,73.0,0.0,17.2,8.9,1.9,1.6,0.5,0.3,1.2,0.387,0.33,0.882,2019
Tomáš Satoranský,PG,27.0,80.0,54.0,27.1,8.9,3.5,5.0,1.0,0.2,1.5,0.485,0.395,0.819,2019
Marcus Smart,SG,24.0,80.0,60.0,27.5,8.9,2.9,4.0,1.8,0.4,1.5,0.422,0.364,0.806,2019
Ish Smith,PG,30.0,56.0,0.0,22.3,8.9,2.6,3.6,0.5,0.2,1.1,0.419,0.326,0.758,2019
Alec Burks,SG,27.0,64.0,24.0,21.5,8.8,3.7,2.0,0.6,0.3,1.0,0.405,0.363,0.823,2019
Alec Burks,SG,27.0,34.0,24.0,28.8,11.6,5.5,2.9,0.7,0.5,1.4,0.4,0.378,0.806,2019
Mario Hezonja,SF,23.0,58.0,24.0,20.8,8.8,4.1,1.5,1.0,0.1,1.5,0.412,0.276,0.763,2019
Delon Wright,PG,26.0,75.0,13.0,22.7,8.7,3.5,3.3,1.2,0.4,1.0,0.434,0.298,0.793,2019
Delon Wright,PG,26.0,49.0,2.0,18.3,6.9,2.6,2.2,0.9,0.3,0.8,0.433,0.333,0.869,2019
Delon Wright,PG,26.0,26.0,11.0,30.8,12.2,5.4,5.3,1.6,0.6,1.5,0.434,0.256,0.742,2019
Kyle Korver,SG,37.0,70.0,0.0,19.1,8.6,2.3,1.2,0.4,0.2,0.8,0.416,0.397,0.822,2019
Kyle Korver,SG,37.0,54.0,0.0,20.1,9.1,2.5,1.2,0.4,0.2,0.8,0.408,0.384,0.825,2019
Frank Kaminsky,C,25.0,47.0,0.0,16.1,8.6,3.5,1.3,0.3,0.3,0.9,0.463,0.36,0.738,2019
Norman Powell,SG,25.0,60.0,3.0,18.8,8.6,2.3,1.5,0.7,0.2,1.1,0.483,0.4,0.827,2019
Rodions Kurucs,SF,20.0,63.0,46.0,20.5,8.5,3.9,0.8,0.7,0.4,1.2,0.45,0.315,0.783,2019
Trey Lyles,PF,23.0,64.0,2.0,17.5,8.5,3.8,1.4,0.5,0.4,1.1,0.418,0.255,0.698,2019
DeAndre' Bembry,SG,24.0,82.0,15.0,23.5,8.4,4.4,2.5,1.3,0.5,1.7,0.446,0.289,0.64,2019
Langston Galloway,SG,27.0,80.0,4.0,21.8,8.4,2.1,1.1,0.5,0.1,0.3,0.388,0.355,0.844,2019
Noah Vonleh,PF,23.0,68.0,57.0,25.3,8.4,7.8,1.9,0.7,0.8,1.3,0.47,0.336,0.712,2019
Mikal Bridges,SF,22.0,82.0,56.0,29.5,8.3,3.2,2.1,1.6,0.5,0.9,0.43,0.335,0.805,2019
Bruno Caboclo,PF,23.0,34.0,19.0,23.5,8.3,4.6,1.5,0.4,1.0,1.1,0.427,0.369,0.84,2019
Christian Wood,PF,23.0,21.0,2.0,12.0,8.2,4.0,0.4,0.3,0.5,0.8,0.521,0.346,0.732,2019
Richaun Holmes,C,25.0,70.0,4.0,16.9,8.2,4.7,0.9,0.6,1.1,0.7,0.608,,0.731,2019
Darius Miller,SF,28.0,69.0,15.0,25.5,8.2,1.9,2.1,0.6,0.3,0.9,0.39,0.365,0.789,2019
Jahlil Okafor,C,23.0,59.0,24.0,15.8,8.2,4.7,0.7,0.3,0.7,0.9,0.586,0.2,0.663,2019
Austin Rivers,SG,26.0,76.0,15.0,26.7,8.1,2.1,2.2,0.6,0.3,0.9,0.406,0.318,0.526,2019
Austin Rivers,SG,26.0,29.0,2.0,23.6,7.2,2.4,2.0,0.6,0.3,1.2,0.392,0.311,0.543,2019
Austin Rivers,SG,26.0,47.0,13.0,28.6,8.7,1.9,2.3,0.6,0.3,0.7,0.413,0.321,0.51,2019
Frank Jackson,PG,20.0,61.0,16.0,19.2,8.1,2.2,1.1,0.4,0.0,0.8,0.434,0.314,0.74,2019
Kyle Anderson,SF,25.0,43.0,40.0,29.8,8.0,5.8,3.0,1.3,0.9,1.3,0.543,0.265,0.578,2019
Dāvis Bertāns,PF,26.0,76.0,12.0,21.5,8.0,3.5,1.3,0.5,0.4,0.6,0.45,0.429,0.883,2019
Jamal Crawford,SG,38.0,64.0,0.0,18.9,7.9,1.3,3.6,0.5,0.2,1.5,0.397,0.332,0.845,2019
Seth Curry,SG,28.0,74.0,2.0,18.9,7.9,1.6,0.9,0.5,0.2,0.8,0.456,0.45,0.846,2019
Garrett Temple,SG,32.0,75.0,55.0,27.2,7.8,2.9,1.4,1.0,0.4,0.9,0.422,0.341,0.748,2019
Garrett Temple,SG,32.0,49.0,49.0,31.2,9.4,3.1,1.4,1.0,0.5,1.1,0.429,0.352,0.75,2019
Garrett Temple,SG,32.0,26.0,6.0,19.6,4.7,2.5,1.4,1.0,0.2,0.6,0.396,0.296,0.742,2019
Josh Hart,SG,23.0,67.0,22.0,25.6,7.8,3.7,1.4,1.0,0.6,0.9,0.407,0.336,0.688,2019
James Johnson,PF,31.0,55.0,33.0,21.2,7.8,3.2,2.5,0.6,0.5,1.3,0.433,0.336,0.714,2019
Mason Plumlee,C,28.0,82.0,17.0,21.1,7.8,6.4,3.0,0.8,0.9,1.5,0.593,0.2,0.561,2019
Ante Žižić,C,22.0,59.0,25.0,18.3,7.8,5.4,0.9,0.2,0.4,1.0,0.553,,0.705,2019
Maurice Harkless,SF,25.0,60.0,53.0,23.6,7.7,4.5,1.2,1.1,0.9,0.8,0.487,0.275,0.671,2019
Josh Okogie,SG,20.0,74.0,52.0,23.7,7.7,2.9,1.2,1.2,0.4,0.9,0.386,0.279,0.728,2019
George Hill,PG,32.0,60.0,13.0,21.7,7.6,2.5,2.3,0.9,0.1,0.9,0.452,0.314,0.824,2019
George Hill,PG,32.0,47.0,0.0,20.4,6.8,2.6,2.1,0.9,0.1,0.7,0.428,0.28,0.815,2019
Patrick Beverley,PG,30.0,78.0,49.0,27.4,7.6,5.0,3.8,0.9,0.6,1.1,0.407,0.397,0.78,2019
Jake Layman,SF,24.0,71.0,33.0,18.7,7.6,3.1,0.7,0.4,0.4,0.6,0.509,0.326,0.704,2019
Rodney McGruder,SG,27.0,66.0,45.0,23.5,7.6,3.6,1.7,0.5,0.2,1.0,0.403,0.351,0.722,2019
Iman Shumpert,SG,28.0,62.0,41.0,23.9,7.5,3.0,1.8,1.0,0.4,0.8,0.374,0.348,0.8,2019
Iman Shumpert,SG,28.0,42.0,40.0,26.2,8.9,3.1,2.2,1.1,0.5,0.9,0.382,0.366,0.829,2019
Iman Shumpert,SG,28.0,20.0,1.0,19.1,4.6,2.7,1.1,0.6,0.2,0.6,0.347,0.296,0.5,2019
Shelvin Mack,PG,28.0,57.0,3.0,21.9,7.5,1.8,3.2,0.8,0.1,1.2,0.404,0.354,0.69,2019
Shelvin Mack,PG,28.0,53.0,3.0,22.7,7.9,1.9,3.4,0.8,0.1,1.2,0.414,0.359,0.707,2019
Miles Bridges,SF,20.0,80.0,25.0,21.2,7.5,4.0,1.2,0.7,0.6,0.6,0.464,0.325,0.753,2019
Dorian Finney-Smith,SF,25.0,81.0,26.0,24.5,7.5,4.8,1.2,0.9,0.4,0.9,0.432,0.311,0.709,2019
Chandler Parsons,SF,30.0,25.0,3.0,19.8,7.5,2.8,1.7,0.8,0.2,1.3,0.374,0.309,0.88,2019
Vince Carter,PF,42.0,76.0,9.0,17.5,7.4,2.6,1.1,0.6,0.4,0.6,0.419,0.389,0.712,2019
Draymond Green,PF,28.0,66.0,66.0,31.3,7.4,7.3,6.9,1.4,1.1,2.6,0.445,0.285,0.692,2019
Boban Marjanović,C,30.0,58.0,12.0,11.7,7.3,4.6,0.9,0.3,0.5,1.0,0.615,0.4,0.748,2019
Boban Marjanović,C,30.0,36.0,9.0,10.4,6.7,4.2,0.6,0.3,0.5,1.0,0.607,0.0,0.758,2019
Boban Marjanović,C,30.0,22.0,3.0,13.9,8.2,5.1,1.5,0.2,0.5,1.0,0.625,0.5,0.722,2019
Dwayne Bacon,SG,23.0,43.0,13.0,17.7,7.3,2.1,1.1,0.3,0.1,0.4,0.475,0.437,0.739,2019
Antonio Blakeney,SG,22.0,57.0,3.0,14.5,7.3,1.9,0.7,0.2,0.2,0.6,0.419,0.396,0.658,2019
Willy Hernangómez,C,24.0,58.0,3.0,14.0,7.3,5.4,1.0,0.3,0.3,1.0,0.519,0.385,0.694,2019
Doug McDermott,SF,27.0,77.0,1.0,17.4,7.3,1.4,0.9,0.2,0.1,0.5,0.491,0.408,0.835,2019
Dirk Nowitzki,PF,40.0,51.0,20.0,15.6,7.3,3.1,0.7,0.2,0.4,0.4,0.359,0.312,0.78,2019
Mitchell Robinson,C,20.0,66.0,19.0,20.6,7.3,6.4,0.6,0.8,2.4,0.5,0.694,,0.6,2019
P.J. Tucker,PF,33.0,82.0,82.0,34.2,7.3,5.8,1.2,1.6,0.5,0.8,0.396,0.377,0.695,2019
Justin Jackson,SF,23.0,81.0,14.0,19.9,7.2,2.6,1.2,0.4,0.2,0.4,0.447,0.355,0.785,2019
Justin Jackson,SF,23.0,52.0,3.0,20.8,6.7,2.8,1.3,0.4,0.3,0.4,0.424,0.346,0.82,2019
Justin Jackson,SF,23.0,29.0,11.0,18.3,8.2,2.3,1.0,0.3,0.0,0.2,0.484,0.372,0.724,2019
Lance Stephenson,SG,28.0,68.0,3.0,16.5,7.2,3.2,2.1,0.6,0.1,1.3,0.426,0.371,0.685,2019
Luol Deng,SF,33.0,22.0,2.0,17.8,7.1,3.3,0.8,0.7,0.4,0.6,0.5,0.318,0.714,2019
Joakim Noah,C,33.0,42.0,1.0,16.5,7.1,5.7,2.1,0.5,0.7,1.2,0.516,0.0,0.716,2019
Mike Muscala,PF,27.0,64.0,10.0,20.4,7.0,3.8,1.2,0.3,0.6,0.8,0.402,0.348,0.824,2019
Mike Muscala,PF,27.0,47.0,6.0,22.1,7.4,4.3,1.3,0.4,0.6,0.9,0.392,0.342,0.818,2019
OG Anunoby,SF,21.0,67.0,6.0,20.2,7.0,2.9,0.7,0.7,0.3,0.8,0.453,0.332,0.581,2019
Michael Beasley,PF,30.0,26.0,2.0,10.7,7.0,2.3,1.0,0.3,0.4,1.0,0.49,0.176,0.718,2019
Harry Giles,PF,20.0,58.0,0.0,14.1,7.0,3.8,1.5,0.5,0.4,1.3,0.503,0.0,0.637,2019
Derrick Jones Jr.,SF,21.0,60.0,14.0,19.2,7.0,4.0,0.6,0.8,0.7,0.7,0.494,0.308,0.607,2019
Luke Kornet,C,23.0,46.0,18.0,17.0,7.0,2.9,1.2,0.6,0.9,0.5,0.378,0.363,0.826,2019
Wayne Selden,SG,24.0,75.0,13.0,19.2,6.9,2.4,1.5,0.4,0.2,1.1,0.406,0.316,0.728,2019
Wayne Selden,SG,24.0,32.0,0.0,14.2,5.4,1.4,1.1,0.3,0.2,0.7,0.404,0.317,0.759,2019
Wayne Selden,SG,24.0,43.0,13.0,22.9,8.0,3.2,1.7,0.5,0.2,1.3,0.407,0.315,0.714,2019
Stanley Johnson,SF,22.0,66.0,7.0,18.3,6.9,3.3,1.3,0.9,0.2,1.2,0.389,0.288,0.781,2019
Stanley Johnson,SF,22.0,48.0,7.0,20.0,7.5,3.6,1.3,1.0,0.3,1.1,0.381,0.282,0.804,2019
Pat Connaughton,SG,26.0,61.0,2.0,20.7,6.9,4.2,2.0,0.5,0.4,0.5,0.466,0.33,0.725,2019
Quinn Cook,PG,25.0,74.0,10.0,14.3,6.9,2.1,1.6,0.3,0.0,0.7,0.465,0.405,0.769,2019
Danté Exum,PG,23.0,42.0,1.0,15.8,6.9,1.6,2.6,0.3,0.1,1.2,0.419,0.29,0.791,2019
Terrance Ferguson,SG,20.0,74.0,74.0,26.1,6.9,1.9,1.0,0.5,0.2,0.6,0.429,0.366,0.725,2019
Tyus Jones,PG,22.0,68.0,23.0,22.9,6.9,2.0,4.8,1.2,0.1,0.7,0.415,0.317,0.841,2019
Brandon Knight,PG,27.0,39.0,26.0,18.9,6.8,1.5,1.8,0.5,0.1,0.8,0.381,0.318,0.794,2019
Brandon Knight,PG,27.0,27.0,26.0,22.9,8.5,1.9,2.3,0.7,0.1,0.9,0.413,0.371,0.783,2019
Ersan İlyasova,PF,31.0,67.0,7.0,18.4,6.8,4.5,0.8,0.5,0.3,0.7,0.438,0.363,0.824,2019
Maxi Kleber,PF,27.0,71.0,18.0,21.2,6.8,4.6,1.0,0.5,1.1,0.8,0.453,0.353,0.784,2019
Evan Turner,PG,30.0,73.0,2.0,22.0,6.8,4.5,3.9,0.5,0.2,1.6,0.46,0.212,0.708,2019
James Ennis III,SF,28.0,58.0,27.0,21.2,6.7,3.1,0.7,0.7,0.4,0.6,0.469,0.353,0.716,2019
James Ennis III,SF,28.0,40.0,25.0,23.7,7.4,2.9,0.7,1.0,0.4,0.6,0.493,0.367,0.724,2019
Ryan Arcidiacono,PG,24.0,81.0,32.0,24.2,6.7,2.7,3.3,0.8,0.0,0.8,0.447,0.373,0.873,2019
Ian Clark,SG,27.0,60.0,6.0,16.2,6.7,1.5,1.6,0.4,0.1,1.0,0.394,0.327,0.892,2019
Michael Kidd-Gilchrist,PF,25.0,64.0,3.0,18.4,6.7,3.8,1.0,0.5,0.6,0.7,0.476,0.34,0.772,2019
MarShon Brooks,SG,30.0,29.0,0.0,13.3,6.6,1.6,0.9,0.3,0.1,0.7,0.45,0.278,0.697,2019
Zach Collins,C,21.0,77.0,0.0,17.6,6.6,4.2,0.9,0.3,0.9,1.0,0.473,0.331,0.746,2019
Jonathon Simmons,SF,29.0,56.0,9.0,19.0,6.5,2.3,2.3,0.5,0.3,1.2,0.38,0.269,0.742,2019
Jonathon Simmons,SG,29.0,41.0,9.0,20.6,6.9,2.4,2.3,0.4,0.3,1.4,0.364,0.229,0.778,2019
Shaquille Harrison,SG,25.0,73.0,11.0,19.6,6.5,3.0,1.9,1.2,0.4,0.8,0.432,0.27,0.667,2019
Cory Joseph,PG,27.0,82.0,9.0,25.2,6.5,3.4,3.9,1.1,0.3,1.0,0.412,0.322,0.698,2019
David Nwaba,SF,26.0,51.0,14.0,19.3,6.5,3.2,1.1,0.7,0.3,0.6,0.481,0.32,0.682,2019
Johnathan Williams,C,23.0,24.0,0.0,15.5,6.5,4.1,0.5,0.3,0.3,0.7,0.591,0.0,0.563,2019
C.J. Miles,SF,31.0,53.0,1.0,16.2,6.4,1.8,0.7,0.5,0.3,0.6,0.36,0.33,0.828,2019
C.J. Miles,SF,31.0,40.0,1.0,14.1,5.5,1.7,0.6,0.5,0.3,0.5,0.34,0.314,0.795,2019
Sterling Brown,SG,23.0,58.0,7.0,17.8,6.4,3.2,1.4,0.4,0.1,0.8,0.465,0.361,0.69,2019
Gorgui Dieng,C,29.0,76.0,2.0,13.6,6.4,4.1,0.9,0.6,0.5,0.8,0.501,0.339,0.83,2019
T.J. McConnell,PG,26.0,76.0,3.0,19.3,6.4,2.3,3.4,1.0,0.2,1.2,0.525,0.333,0.784,2019
Cameron Payne,PG,24.0,40.0,13.0,17.8,6.3,1.8,2.7,0.7,0.2,1.1,0.43,0.298,0.805,2019
Cameron Payne,PG,24.0,31.0,12.0,17.3,5.7,1.7,2.7,0.6,0.2,1.1,0.411,0.271,0.88,2019
Omri Casspi,SF,30.0,36.0,0.0,14.4,6.3,3.2,0.7,0.6,0.3,0.6,0.534,0.349,0.672,2019
Devin Harris,PG,35.0,68.0,2.0,15.8,6.3,1.6,1.8,0.5,0.2,0.8,0.38,0.31,0.761,2019
Jonas Jerebko,PF,31.0,73.0,6.0,16.7,6.3,3.9,1.3,0.4,0.2,0.6,0.459,0.367,0.8,2019
Kevon Looney,C,22.0,80.0,24.0,18.5,6.3,5.2,1.5,0.6,0.7,0.6,0.625,0.1,0.619,2019
Tyler Dorsey,SG,22.0,48.0,11.0,14.5,6.2,2.4,1.2,0.3,0.0,0.6,0.405,0.333,0.623,2019
Tyler Dorsey,SG,22.0,27.0,0.0,9.3,3.3,1.6,0.6,0.3,0.0,0.4,0.36,0.256,0.615,2019
Tyler Dorsey,SG,22.0,21.0,11.0,21.3,9.8,3.3,1.9,0.3,0.0,0.8,0.429,0.366,0.629,2019
Mo Bamba,C,20.0,47.0,1.0,16.3,6.2,5.0,0.8,0.3,1.4,0.9,0.481,0.3,0.587,2019
Troy Daniels,SG,27.0,51.0,1.0,14.9,6.2,1.4,0.5,0.5,0.1,0.5,0.411,0.381,0.783,2019
Sam Dekker,PF,24.0,47.0,5.0,16.8,6.1,3.1,1.0,0.8,0.1,0.5,0.469,0.306,0.609,2019
Sam Dekker,PF,24.0,38.0,0.0,16.3,6.1,3.0,1.0,0.7,0.2,0.5,0.471,0.286,0.556,2019
Jerryd Bayless,PG,30.0,34.0,6.0,19.3,6.1,1.8,3.5,0.5,0.1,0.9,0.357,0.296,0.571,2019
Kenrich Williams,SF,24.0,46.0,29.0,23.5,6.1,4.8,1.8,1.0,0.4,0.8,0.384,0.333,0.684,2019
Isaiah Canaan,PG,27.0,30.0,16.0,21.0,6.0,1.9,2.8,0.5,0.1,1.2,0.39,0.354,0.792,2019
Wilson Chandler,SF,31.0,51.0,33.0,23.1,6.0,4.2,1.6,0.5,0.4,0.9,0.418,0.373,0.72,2019
Wilson Chandler,PF,31.0,36.0,32.0,26.4,6.7,4.7,2.0,0.6,0.5,1.1,0.44,0.39,0.722,2019
Cheick Diallo,PF,22.0,64.0,1.0,14.0,6.0,5.2,0.5,0.5,0.5,0.8,0.62,0.25,0.746,2019
Tony Snell,SF,27.0,74.0,12.0,17.6,6.0,2.1,0.9,0.4,0.2,0.3,0.452,0.397,0.881,2019
Matthew Dellavedova,PG,28.0,48.0,0.0,16.9,5.9,1.6,3.8,0.3,0.0,1.4,0.405,0.338,0.808,2019
Matthew Dellavedova,PG,28.0,36.0,0.0,19.9,7.3,1.9,4.2,0.3,0.1,1.6,0.413,0.336,0.792,2019
Nik Stauskas,SG,25.0,68.0,0.0,14.9,5.9,1.9,1.2,0.3,0.1,0.8,0.402,0.372,0.891,2019
Nik Stauskas,SG,25.0,44.0,0.0,15.3,6.1,1.8,1.4,0.3,0.1,0.9,0.419,0.344,0.889,2019
Nik Stauskas,SG,25.0,24.0,0.0,14.3,5.5,2.0,0.8,0.3,0.1,0.5,0.367,0.429,0.893,2019
Yogi Ferrell,PG,25.0,71.0,3.0,15.0,5.9,1.5,1.9,0.5,0.1,0.6,0.435,0.362,0.896,2019
Aaron Holiday,PG,22.0,50.0,0.0,12.9,5.9,1.3,1.7,0.4,0.3,0.8,0.401,0.339,0.82,2019
Meyers Leonard,C,26.0,61.0,2.0,14.4,5.9,3.8,1.2,0.2,0.1,0.7,0.545,0.45,0.843,2019
Jordan McRae,SG,27.0,27.0,0.0,12.3,5.9,1.5,1.1,0.5,0.3,0.6,0.469,0.286,0.8,2019
Omari Spellman,PF,21.0,46.0,11.0,17.5,5.9,4.2,1.0,0.6,0.5,0.7,0.402,0.344,0.711,2019
Mike Scott,PF,30.0,79.0,3.0,17.7,5.8,3.5,0.8,0.3,0.2,0.6,0.4,0.401,0.667,2019
Mike Scott,PF,30.0,52.0,0.0,14.4,4.8,3.3,0.8,0.3,0.2,0.5,0.4,0.391,0.667,2019
Mike Scott,PF,30.0,27.0,3.0,24.0,7.8,3.8,0.8,0.3,0.2,0.6,0.4,0.412,0.667,2019
Ed Davis,C,29.0,81.0,1.0,17.9,5.8,8.6,0.8,0.4,0.4,0.8,0.616,0.0,0.617,2019
Juancho Hernangómez,PF,23.0,70.0,25.0,19.4,5.8,3.8,0.8,0.4,0.3,0.5,0.439,0.365,0.767,2019
Furkan Korkmaz,SG,21.0,48.0,7.0,14.1,5.8,2.2,1.1,0.6,0.0,0.5,0.4,0.326,0.818,2019
Ivan Rabb,PF,21.0,49.0,13.0,14.7,5.8,4.2,1.1,0.3,0.3,0.7,0.547,0.2,0.71,2019
D.J. Wilson,PF,22.0,48.0,3.0,18.4,5.8,4.6,1.1,0.4,0.4,0.7,0.414,0.362,0.553,2019
Torrey Craig,SF,28.0,75.0,37.0,20.0,5.7,3.5,1.0,0.5,0.6,0.6,0.442,0.324,0.7,2019
Andre Iguodala,SF,35.0,68.0,13.0,23.2,5.7,3.7,3.2,0.9,0.8,0.8,0.5,0.333,0.582,2019
Frank Ntilikina,PG,20.0,43.0,16.0,21.0,5.7,2.0,2.8,0.7,0.3,1.3,0.337,0.287,0.767,2019
Elie Okobo,PG,21.0,53.0,16.0,18.1,5.7,1.8,2.4,0.6,0.1,1.3,0.393,0.295,0.787,2019
Daniel Theis,C,26.0,66.0,2.0,13.8,5.7,3.4,1.0,0.3,0.6,0.5,0.549,0.388,0.737,2019
Grayson Allen,SG,23.0,38.0,2.0,10.9,5.6,0.6,0.7,0.2,0.2,0.9,0.376,0.323,0.75,2019
Aron Baynes,C,32.0,51.0,18.0,16.1,5.6,4.7,1.1,0.2,0.7,0.8,0.471,0.344,0.855,2019
Jakob Poeltl,C,23.0,77.0,24.0,16.5,5.5,5.3,1.2,0.4,0.9,0.6,0.645,,0.533,2019
Chasson Randle,PG,25.0,49.0,2.0,15.2,5.5,1.1,2.0,0.5,0.1,0.9,0.419,0.4,0.694,2019
Damian Jones,C,23.0,24.0,22.0,17.1,5.4,3.1,1.2,0.5,1.0,0.7,0.716,,0.649,2019
Greg Monroe,C,28.0,43.0,2.0,11.2,5.3,4.0,0.6,0.3,0.2,0.7,0.487,0.2,0.625,2019
Greg Monroe,C,28.0,38.0,2.0,11.1,4.8,4.1,0.4,0.3,0.2,0.8,0.46,0.0,0.574,2019
Tim Frazier,PG,28.0,59.0,19.0,19.0,5.3,2.8,4.2,0.5,0.1,1.3,0.444,0.366,0.759,2019
Tim Frazier,PG,28.0,47.0,17.0,19.3,5.0,2.9,4.4,0.5,0.1,1.3,0.451,0.351,0.78,2019
Álex Abrines,SG,25.0,31.0,2.0,19.0,5.3,1.5,0.6,0.5,0.2,0.5,0.357,0.323,0.923,2019
Treveon Graham,SG,25.0,35.0,21.0,20.4,5.3,3.1,1.0,0.4,0.2,0.5,0.335,0.297,0.818,2019
Raul Neto,PG,26.0,37.0,1.0,12.8,5.3,1.7,2.5,0.4,0.1,0.9,0.46,0.333,0.848,2019
Troy Williams,SF,24.0,21.0,0.0,14.9,5.3,2.8,0.5,0.5,0.4,0.4,0.449,0.318,0.6,2019
Chandler Hutchison,SF,22.0,44.0,14.0,20.3,5.2,4.2,0.8,0.5,0.1,0.6,0.459,0.28,0.605,2019
Royce O'Neale,SF,25.0,82.0,16.0,20.4,5.2,3.5,1.5,0.7,0.3,0.9,0.475,0.386,0.762,2019
Frank Mason III,PG,24.0,38.0,0.0,11.4,5.1,1.1,2.2,0.4,0.1,0.9,0.42,0.219,0.684,2019
Alex Poythress,PF,25.0,21.0,1.0,14.5,5.1,3.6,0.8,0.2,0.5,0.6,0.494,0.391,0.621,2019
