Player,Pos,Age,G,MP,PER,TS%,AST%,TRB%,BLK%,STL%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,season
JJ Redick,SG,35.0,60.0,1581.0,15.4,0.644,10.8,5.1,0.5,0.6,9.5,20.4,3.6,0.6,4.1,0.125,2.3,-1.7,0.7,1.1,2020
Bryn Forbes,SG,26.0,63.0,1579.0,11.1,0.57,9.5,4.3,0.0,1.0,8.4,18.5,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3,2020
Seth Curry,SG,29.0,64.0,1576.0,15.5,0.643,11.6,4.8,0.5,1.2,9.1,18.4,3.5,0.8,4.3,0.13,1.7,-0.9,0.8,1.2,2020
Delon Wright,PG,27.0,73.0,1570.0,15.4,0.554,21.0,9.4,1.2,2.6,13.8,14.4,2.6,1.8,4.4,0.134,0.0,1.9,1.9,1.5,2020
Daniel Theis,C,27.0,65.0,1566.0,17.9,0.631,10.1,14.6,5.0,1.1,10.2,14.4,4.0,2.6,6.5,0.201,0.6,1.8,2.4,1.7,2020
Furkan Korkmaz,SG,22.0,72.0,1559.0,12.0,0.579,7.3,6.0,0.9,1.3,8.8,18.4,1.4,1.4,2.8,0.085,-0.4,-1.0,-1.3,0.3,2020
Cam Reddish,SF,20.0,58.0,1551.0,9.0,0.5,8.0,7.5,1.5,1.9,13.6,18.9,-1.2,0.8,-0.4,-0.011,-3.3,-1.0,-4.2,-0.9,2020
Josh Okogie,SG,21.0,62.0,1547.0,11.5,0.553,8.9,9.1,1.4,2.0,15.3,15.1,0.9,1.2,2.2,0.068,-2.4,0.0,-2.4,-0.2,2020
Kyle Kuzma,PF,24.0,61.0,1526.0,12.2,0.531,7.6,9.8,1.5,0.9,11.0,22.9,0.1,1.9,2.0,0.063,-1.6,-1.0,-2.6,-0.2,2020
Donte DiVincenzo,SG,23.0,66.0,1520.0,14.1,0.557,13.6,10.3,1.2,2.6,14.1,17.3,1.0,3.2,4.3,0.135,-1.1,2.4,1.3,1.3,2020
Tyler Herro,SG,20.0,55.0,1508.0,12.5,0.55,12.7,8.3,0.6,1.1,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,2020
Jarrett Culver,SG,20.0,63.0,1506.0,9.6,0.467,10.8,7.4,2.1,1.8,11.5,19.2,-1.2,1.1,-0.1,-0.004,-3.3,-0.7,-4.0,-0.8,2020
Joel Embiid,C,25.0,51.0,1506.0,25.8,0.59,16.9,21.7,3.7,1.4,13.8,32.9,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5,2020
Trevor Ariza,SF,34.0,53.0,1493.0,11.0,0.593,8.0,9.0,0.9,2.2,13.6,11.8,1.3,1.2,2.5,0.081,-1.4,0.9,-0.5,0.6,2020
Trevor Ariza,SF,34.0,32.0,791.0,9.4,0.543,8.3,10.4,0.8,2.1,13.7,11.2,0.3,0.8,1.1,0.066,-1.9,1.3,-0.6,0.3,2020
Trevor Ariza,SF,34.0,21.0,702.0,12.8,0.643,7.6,7.4,1.0,2.3,13.5,12.5,1.0,0.4,1.4,0.098,-0.9,0.4,-0.4,0.3,2020
Lauri Markkanen,PF,22.0,50.0,1492.0,14.3,0.56,7.6,11.6,1.5,1.4,11.0,21.1,1.0,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5,2020
Patty Mills,PG,31.0,66.0,1485.0,14.8,0.592,11.4,3.9,0.4,1.7,7.7,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0.0,0.8,2020
Serge Ibaka,C,30.0,55.0,1485.0,17.3,0.583,8.6,16.1,3.0,0.9,13.1,24.0,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8,2020
Norman Powell,SG,26.0,52.0,1479.0,16.8,0.624,9.7,6.8,1.4,1.9,10.4,21.5,2.3,2.3,4.6,0.15,1.2,0.8,2.0,1.5,2020
Larry Nance Jr.,PF,27.0,56.0,1472.0,17.3,0.608,12.3,15.4,1.3,1.9,11.5,15.2,2.8,1.1,3.9,0.128,1.4,0.4,1.7,1.4,2020
Jeff Teague,PG,31.0,59.0,1464.0,14.6,0.557,30.7,5.2,1.1,1.4,16.8,19.5,1.9,0.6,2.5,0.082,-0.2,-1.3,-1.5,0.2,2020
Jeff Teague,PG,31.0,34.0,945.0,15.9,0.578,32.5,4.9,1.1,1.2,16.4,20.2,1.7,0.4,2.1,0.108,0.6,-1.2,-0.6,0.3,2020
Jeff Teague,PG,31.0,25.0,519.0,12.2,0.512,27.3,5.6,1.0,1.7,17.5,18.3,0.2,0.2,0.4,0.035,-1.6,-1.5,-3.2,-0.2,2020
Rudy Gay,PF,33.0,67.0,1461.0,15.4,0.553,11.3,13.4,2.0,1.1,11.8,22.0,0.9,1.1,2.1,0.068,0.0,-0.9,-0.8,0.4,2020
Landry Shamet,SG,22.0,53.0,1452.0,8.5,0.58,9.1,3.6,0.6,0.7,9.0,13.4,1.5,1.1,2.6,0.086,-1.8,-0.3,-2.1,0.0,2020
D'Angelo Russell,PG,23.0,45.0,1452.0,18.7,0.556,35.2,6.6,0.8,1.6,13.6,31.5,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4,2020
D'Angelo Russell,PG,23.0,33.0,1060.0,19.1,0.558,36.0,6.2,0.8,1.4,12.6,32.2,0.9,0.4,1.3,0.058,4.5,-1.9,2.6,1.2,2020
Anfernee Simons,SG,20.0,70.0,1449.0,9.0,0.502,9.2,5.5,0.6,0.9,9.6,18.7,0.0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9,2020
Rui Hachimura,PF,21.0,48.0,1444.0,13.5,0.535,8.8,11.1,0.5,1.2,8.0,19.0,1.3,0.5,1.8,0.06,-1.2,-2.0,-3.2,-0.4,2020
Maurice Harkless,PF,26.0,62.0,1427.0,9.8,0.572,6.4,8.8,2.1,1.9,14.5,10.7,0.8,1.9,2.7,0.09,-2.6,1.9,-0.7,0.5,2020
Maurice Harkless,PF,26.0,50.0,1141.0,9.7,0.584,5.5,9.1,2.3,2.0,16.3,10.3,0.5,1.7,2.3,0.095,-2.5,2.4,0.0,0.6,2020
Damion Lee,SG,27.0,49.0,1423.0,12.7,0.548,14.4,9.1,0.4,1.7,10.6,19.0,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1,2020
D.J. Augustin,PG,32.0,57.0,1420.0,14.0,0.554,26.8,4.6,0.1,1.2,13.7,19.1,2.0,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2,2020
Paul George,SF,29.0,48.0,1419.0,21.1,0.589,21.1,10.0,1.2,2.3,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,2020
Mitchell Robinson,C,21.0,61.0,1412.0,23.5,0.726,3.9,16.2,8.0,1.8,8.3,13.3,4.8,2.0,6.8,0.23,1.6,1.4,2.9,1.8,2020
Bobby Portis,PF,24.0,66.0,1393.0,14.6,0.53,11.1,12.9,1.2,1.1,10.4,21.4,0.9,1.0,1.9,0.064,0.0,-1.1,-1.1,0.3,2020
Derrick Jones Jr.,SF,22.0,59.0,1375.0,14.9,0.62,6.7,9.5,2.7,2.1,6.9,13.9,2.6,1.8,4.4,0.153,-0.3,1.1,0.7,1.0,2020
Doug McDermott,PF,28.0,69.0,1372.0,14.4,0.62,8.4,7.0,0.3,0.4,6.8,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0.0,0.7,2020
Brad Wanamaker,PG,30.0,71.0,1369.0,12.8,0.577,17.8,5.6,0.9,2.2,15.3,15.5,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5,2020
Mike Conley,PG,32.0,47.0,1363.0,14.1,0.537,23.1,6.1,0.3,1.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8,2020
John Collins,PF,22.0,41.0,1363.0,23.5,0.659,7.6,16.4,4.1,1.1,10.1,22.7,3.8,1.2,4.9,0.174,3.7,-0.6,3.1,1.7,2020
Shabazz Napier,PG,28.0,56.0,1344.0,13.8,0.552,27.8,6.3,0.7,2.4,19.7,20.0,0.8,0.9,1.7,0.059,-0.7,-0.4,-1.1,0.3,2020
Shabazz Napier,PG,28.0,36.0,856.0,13.9,0.539,31.3,6.8,0.7,2.2,19.1,19.1,0.6,0.6,1.3,0.071,-0.6,-0.2,-0.8,0.3,2020
Shabazz Napier,PG,28.0,20.0,488.0,13.6,0.573,21.7,5.4,0.7,2.8,20.5,21.6,0.1,0.3,0.4,0.039,-0.9,-0.7,-1.6,0.0,2020
Patrick Beverley,PG,31.0,51.0,1342.0,12.5,0.56,18.2,10.3,1.6,1.9,15.4,13.3,1.6,2.0,3.6,0.128,-0.3,2.5,2.2,1.4,2020
Cody Zeller,C,27.0,58.0,1341.0,18.8,0.576,11.3,16.7,1.7,1.5,11.9,20.8,2.3,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5,2020
Gary Trent Jr.,SF,21.0,61.0,1332.0,12.9,0.587,6.3,3.9,1.0,1.7,4.4,15.3,2.2,0.3,2.5,0.089,0.5,-0.8,-0.3,0.6,2020
Kyle Anderson,SF,26.0,67.0,1330.0,12.5,0.534,15.9,11.3,2.4,1.9,15.3,13.5,0.9,1.7,2.5,0.091,-1.5,2.0,0.5,0.9,2020
Caris LeVert,SG,25.0,45.0,1330.0,16.1,0.514,25.0,7.4,0.6,1.9,12.6,29.5,0.1,1.4,1.5,0.055,0.6,-0.9,-0.3,0.5,2020
Ivica Zubac,C,22.0,72.0,1326.0,21.7,0.651,9.1,21.3,4.4,0.6,11.8,16.4,4.4,2.3,6.6,0.241,1.9,0.9,2.8,1.6,2020
T.J. McConnell,PG,27.0,71.0,1326.0,16.5,0.54,37.6,7.8,0.7,2.0,18.9,17.5,1.7,1.7,3.3,0.121,0.1,0.4,0.5,0.8,2020
Christian Wood,PF,24.0,62.0,1325.0,23.2,0.659,7.6,16.7,3.4,1.3,12.0,23.0,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7,2020
JaMychal Green,PF,29.0,63.0,1307.0,11.1,0.576,5.0,15.4,1.6,1.0,12.6,13.7,1.1,2.0,3.1,0.115,-1.2,0.7,-0.5,0.5,2020
Dwight Howard,C,34.0,69.0,1306.0,18.7,0.696,4.8,21.2,5.4,1.1,18.5,14.7,2.8,2.6,5.4,0.197,-1.0,1.2,0.2,0.7,2020
Kelly Olynyk,C,28.0,67.0,1300.0,14.6,0.621,13.3,13.1,1.8,1.7,13.8,17.4,1.9,1.8,3.7,0.135,0.0,1.0,1.0,1.0,2020
Brandon Clarke,PF,23.0,58.0,1300.0,20.9,0.663,9.5,14.0,3.2,1.1,9.4,18.7,3.4,1.6,5.0,0.183,2.4,0.7,3.1,1.7,2020
Derrick Rose,PG,31.0,50.0,1298.0,21.0,0.555,40.5,5.3,1.0,1.5,13.4,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,2020
Jeremy Lamb,SG,27.0,46.0,1291.0,14.0,0.547,10.5,8.5,1.5,2.1,8.7,19.6,0.9,1.8,2.7,0.099,-1.1,0.8,-0.4,0.5,2020
Matisse Thybulle,SG,22.0,65.0,1287.0,10.0,0.539,8.0,4.6,3.1,3.5,15.3,11.2,0.3,2.0,2.3,0.086,-2.8,3.1,0.3,0.8,2020
Clint Capela,C,25.0,39.0,1279.0,20.6,0.626,5.7,22.0,4.8,1.2,12.7,16.1,2.8,2.1,4.9,0.184,1.0,0.4,1.4,1.1,2020
Jordan Poole,SG,20.0,57.0,1274.0,7.2,0.454,15.8,5.0,0.7,1.3,11.8,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,2020
Trey Lyles,PF,24.0,63.0,1271.0,12.6,0.557,7.2,15.3,1.9,1.1,9.7,13.6,1.2,1.0,2.2,0.083,-0.5,-0.7,-1.2,0.3,2020
George Hill,PG,33.0,59.0,1271.0,16.9,0.659,19.0,6.9,0.3,1.7,11.9,15.5,3.5,2.1,5.5,0.21,1.6,1.3,2.9,1.6,2020
Kris Dunn,PG,25.0,51.0,1269.0,12.1,0.51,19.4,8.1,1.3,3.8,15.7,14.6,0.3,2.0,2.3,0.085,-3.8,3.1,-0.6,0.4,2020
Svi Mykhailiuk,SF,22.0,56.0,1265.0,11.2,0.578,12.3,4.7,0.3,1.6,12.3,17.1,1.0,0.6,1.6,0.06,-0.7,-1.2,-1.9,0.0,2020
James Ennis III,SG,29.0,69.0,1265.0,11.5,0.565,7.0,10.6,1.5,1.3,12.6,15.7,1.0,1.4,2.4,0.09,-2.2,-0.4,-2.6,-0.2,2020
James Ennis III,SF,29.0,49.0,776.0,12.3,0.564,7.3,10.7,1.5,1.4,10.9,15.7,0.9,0.9,1.7,0.106,-1.5,0.0,-1.5,0.1,2020
James Ennis III,SG,29.0,20.0,489.0,10.3,0.566,6.5,10.5,1.5,1.2,15.3,15.6,0.2,0.5,0.7,0.064,-3.3,-1.1,-4.4,-0.3,2020
Terrance Ferguson,SF,21.0,56.0,1257.0,3.7,0.481,5.3,3.3,1.2,1.0,11.9,9.1,-0.3,0.9,0.6,0.021,-4.8,0.3,-4.5,-0.8,2020
Wendell Carter Jr.,C,20.0,43.0,1256.0,15.5,0.59,6.0,17.8,2.7,1.3,14.9,16.4,1.7,1.6,3.3,0.127,-2.1,-0.3,-2.4,-0.1,2020
Cameron Johnson,PF,23.0,57.0,1255.0,12.9,0.586,7.7,8.3,1.4,1.4,6.9,15.7,1.7,1.0,2.7,0.102,0.8,-0.4,0.3,0.7,2020
Isaac Bonga,SF,20.0,66.0,1250.0,10.2,0.608,7.9,9.7,1.5,1.7,17.6,11.0,1.2,0.6,1.8,0.068,-2.7,-0.1,-2.8,-0.3,2020
Elfrid Payton,PG,25.0,45.0,1246.0,16.0,0.47,38.6,9.1,1.3,2.7,16.7,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0.0,0.6,2020
Pat Connaughton,SG,27.0,67.0,1243.0,11.5,0.565,10.9,11.3,2.2,0.9,14.0,12.3,1.1,2.3,3.4,0.13,-0.9,1.5,0.6,0.8,2020
Derrick Favors,C,28.0,51.0,1243.0,18.5,0.62,9.2,21.4,3.1,1.1,12.9,14.0,2.6,1.6,4.2,0.162,0.7,0.3,1.0,0.9,2020
Richaun Holmes,C,26.0,44.0,1242.0,19.7,0.681,5.1,16.2,4.3,1.6,11.6,15.6,3.4,1.5,4.9,0.19,0.3,0.7,1.0,0.9,2020
Paul Millsap,PF,34.0,51.0,1240.0,16.9,0.591,9.6,13.2,2.2,1.8,12.3,20.0,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,2020
Deandre Ayton,C,21.0,38.0,1236.0,20.0,0.568,9.7,19.6,4.1,1.0,11.6,23.7,1.5,1.6,3.1,0.121,0.8,-0.4,0.4,0.7,2020
DeAndre Jordan,C,31.0,56.0,1234.0,19.9,0.682,12.6,23.5,3.5,0.7,17.8,14.1,3.0,2.2,5.2,0.2,1.2,1.8,3.0,1.5,2020
Tyus Jones,PG,23.0,65.0,1232.0,15.7,0.532,32.0,4.4,0.4,2.2,10.8,17.2,1.9,1.1,3.0,0.117,0.4,0.2,0.6,0.8,2020
Draymond Green,PF,29.0,43.0,1222.0,12.5,0.489,31.2,11.8,2.4,2.3,21.8,15.7,-0.2,1.3,1.1,0.044,-2.1,1.9,-0.2,0.5,2020
Terence Davis,SG,22.0,72.0,1209.0,13.8,0.588,14.2,10.3,1.1,1.5,14.1,19.0,1.2,1.9,3.1,0.122,0.1,0.7,0.8,0.8,2020
Malik Beasley,SG,23.0,55.0,1209.0,12.7,0.546,9.4,6.7,0.6,1.6,9.2,21.8,0.4,0.8,1.2,0.049,-0.7,-1.4,-2.1,0.0,2020
Malik Beasley,SG,23.0,41.0,746.0,10.5,0.511,9.1,5.8,0.7,2.1,10.2,20.6,-0.2,0.6,0.5,0.03,-2.2,-0.7,-2.9,-0.2,2020
Mike Scott,PF,31.0,68.0,1207.0,11.2,0.557,6.4,11.3,0.4,0.8,6.6,14.0,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1,2020
Marquese Chriss,PF,22.0,59.0,1196.0,19.5,0.604,15.3,16.5,4.7,1.6,14.7,19.0,2.1,1.3,3.4,0.136,0.0,0.6,0.6,0.8,2020
Frank Ntilikina,PG,21.0,57.0,1187.0,9.8,0.497,20.2,5.4,1.3,2.2,16.5,15.4,0.1,0.8,0.9,0.037,-3.6,0.4,-3.2,-0.4,2020
Karl-Anthony Towns,C,24.0,35.0,1187.0,26.5,0.642,22.8,16.8,2.9,1.3,13.2,28.8,3.7,1.3,5.1,0.204,7.0,0.8,7.8,2.9,2020
Markieff Morris,PF,30.0,58.0,1187.0,12.5,0.565,10.1,10.3,1.2,1.3,13.3,20.9,0.5,1.0,1.4,0.058,-1.1,-0.9,-2.0,0.0,2020
Markieff Morris,PF,30.0,44.0,988.0,12.7,0.573,11.0,9.9,0.9,1.3,14.2,21.8,0.3,0.7,1.0,0.049,-1.1,-1.0,-2.1,0.0,2020
Avery Bradley,SG,29.0,49.0,1186.0,8.9,0.537,7.2,5.3,0.4,1.7,10.7,15.7,0.2,1.4,1.5,0.062,-3.0,0.5,-2.5,-0.2,2020
Alex Caruso,PG,25.0,64.0,1175.0,10.8,0.525,13.6,5.7,1.4,2.8,13.8,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5,2020
Jakob Poeltl,C,24.0,66.0,1171.0,19.1,0.612,13.6,17.3,7.1,1.5,15.1,13.2,2.4,1.6,4.0,0.163,0.5,2.0,2.5,1.3,2020
Malik Monk,SG,21.0,55.0,1169.0,12.6,0.53,16.6,7.3,1.3,1.1,12.6,22.9,0.1,0.6,0.7,0.028,-1.1,-1.3,-2.3,-0.1,2020
De'Anthony Melton,PG,21.0,60.0,1167.0,13.5,0.501,20.1,9.9,1.5,3.1,15.6,19.2,0.1,1.7,1.7,0.072,-2.2,2.0,-0.2,0.5,2020
Kevin Knox,SF,20.0,65.0,1166.0,8.3,0.47,7.4,8.4,2.3,1.0,9.2,17.8,-0.5,0.7,0.2,0.007,-3.1,-1.1,-4.2,-0.7,2020
Kevin Porter Jr.,SF,19.0,50.0,1162.0,10.8,0.535,13.9,7.7,1.0,1.9,16.7,20.5,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,2020
Marc Gasol,C,35.0,44.0,1161.0,11.8,0.551,17.3,12.5,3.2,1.4,16.4,13.2,0.8,2.2,3.0,0.124,-1.2,2.8,1.6,1.1,2020
Thomas Bryant,C,22.0,46.0,1147.0,21.1,0.649,11.1,15.8,3.7,1.0,10.2,18.9,3.1,0.8,3.9,0.164,2.9,-0.7,2.2,1.2,2020
JaVale McGee,C,32.0,68.0,1130.0,19.4,0.652,4.6,18.9,7.5,1.5,13.9,14.8,2.2,2.4,4.7,0.198,-0.6,2.1,1.5,1.0,2020
Darius Bazley,PF,19.0,61.0,1130.0,9.6,0.497,5.1,12.0,3.1,1.0,11.6,15.1,-0.5,1.5,1.0,0.041,-2.1,0.5,-1.6,0.1,2020
Marvin Williams,PF,33.0,58.0,1129.0,11.2,0.587,7.6,8.5,2.4,1.6,10.2,12.5,1.1,1.3,2.4,0.102,-1.6,1.0,-0.6,0.4,2020
Marvin Williams,PF,33.0,41.0,808.0,11.8,0.593,7.8,7.4,2.5,1.6,9.7,14.0,0.8,0.6,1.5,0.087,-1.6,0.4,-1.3,0.1,2020
Nerlens Noel,C,25.0,61.0,1127.0,20.4,0.711,7.6,14.7,6.9,2.5,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,2020
Rondae Hollis-Jefferson,PF,25.0,60.0,1122.0,15.1,0.533,13.6,13.3,2.0,2.0,13.1,17.2,1.4,2.0,3.4,0.146,-1.2,1.5,0.3,0.6,2020
Willie Cauley-Stein,C,26.0,54.0,1097.0,17.0,0.589,9.9,15.5,5.0,2.1,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,2020
Willie Cauley-Stein,C,26.0,41.0,940.0,16.2,0.573,9.9,14.7,4.8,2.3,11.0,14.4,1.0,1.2,2.2,0.113,-1.6,1.6,0.0,0.5,2020
Gorgui Dieng,C,30.0,63.0,1096.0,17.1,0.568,9.7,17.0,4.5,2.2,12.8,17.6,1.3,1.7,2.9,0.129,-0.2,1.8,1.5,1.0,2020
Gorgui Dieng,C,30.0,46.0,778.0,17.8,0.563,11.1,17.4,4.5,2.2,12.7,18.4,0.9,1.1,2.1,0.129,0.3,1.5,1.8,0.7,2020
Solomon Hill,PF,28.0,59.0,1088.0,9.8,0.535,12.4,8.1,1.0,1.9,14.5,13.6,0.4,1.1,1.4,0.064,-2.0,0.3,-1.7,0.1,2020
Solomon Hill,PF,28.0,48.0,901.0,10.2,0.549,13.4,8.4,0.7,1.6,13.8,13.4,0.5,0.8,1.4,0.072,-1.6,0.2,-1.4,0.1,2020
Jaxson Hayes,C,19.0,64.0,1080.0,17.6,0.689,7.2,12.7,4.3,1.1,13.4,15.0,2.8,1.1,3.9,0.171,-0.9,0.6,-0.3,0.5,2020
Torrey Craig,SF,29.0,58.0,1072.0,10.8,0.553,5.9,9.9,3.1,1.1,8.1,12.6,1.1,0.9,2.0,0.091,-2.0,-0.3,-2.3,-0.1,2020
Dwight Powell,C,28.0,40.0,1061.0,15.9,0.677,7.7,11.2,1.8,1.5,11.5,12.6,2.6,1.0,3.6,0.162,0.4,0.9,1.3,0.9,2020
Mason Plumlee,C,29.0,61.0,1057.0,18.8,0.613,20.9,16.8,3.3,1.5,18.7,18.0,2.0,1.4,3.4,0.153,0.3,1.7,2.0,1.1,2020
Justin Jackson,PF,24.0,65.0,1045.0,9.5,0.496,6.8,7.7,0.8,0.7,3.7,15.4,0.6,0.6,1.2,0.054,-2.1,-1.3,-3.4,-0.4,2020
Grant Williams,PF,21.0,69.0,1043.0,7.9,0.505,8.5,9.1,3.2,1.4,17.6,11.6,0.1,1.4,1.6,0.071,-4.1,1.4,-2.7,-0.2,2020
Nicolò Melli,C,29.0,60.0,1042.0,11.4,0.556,10.5,9.2,1.8,1.5,11.5,15.7,0.9,0.9,1.8,0.082,-1.5,0.2,-1.3,0.2,2020
Meyers Leonard,C,27.0,51.0,1034.0,10.6,0.627,7.6,14.1,1.4,0.7,13.7,12.2,0.9,1.2,2.1,0.096,-1.3,0.4,-0.9,0.3,2020
Bismack Biyombo,C,27.0,53.0,1029.0,16.1,0.57,7.8,16.3,4.4,0.5,12.2,16.8,1.5,0.9,2.4,0.113,-1.8,-0.7,-2.5,-0.1,2020
Taj Gibson,C,34.0,62.0,1025.0,16.1,0.61,7.6,13.9,2.8,1.3,13.1,14.8,1.8,0.8,2.6,0.12,-0.8,-0.3,-1.1,0.2,2020
Jalen Brunson,PG,23.0,57.0,1022.0,14.9,0.553,27.0,6.9,0.3,1.0,13.6,20.4,1.6,0.6,2.1,0.101,0.1,-1.0,-0.9,0.3,2020
E'Twaun Moore,SG,30.0,56.0,1020.0,11.3,0.51,11.0,6.8,0.9,1.5,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,2020
Eric Gordon,SF,31.0,36.0,1016.0,10.3,0.51,7.9,3.7,1.1,1.0,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5,2020
Ky Bowman,PG,22.0,45.0,1015.0,9.1,0.494,19.4,6.5,0.9,2.1,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6,2020
Semi Ojeleye,PF,25.0,69.0,1011.0,7.7,0.562,4.7,7.7,0.5,1.0,8.3,9.7,0.8,1.0,1.9,0.088,-2.1,0.4,-1.7,0.1,2020
Lonnie Walker IV,SG,21.0,61.0,988.0,10.5,0.507,9.6,7.6,1.2,1.5,10.3,18.7,-0.2,0.6,0.3,0.016,-2.5,-1.0,-3.5,-0.4,2020
Ersan İlyasova,PF,32.0,63.0,986.0,14.9,0.589,6.6,15.1,1.5,1.1,8.8,16.1,1.6,2.0,3.6,0.174,-0.3,0.8,0.4,0.6,2020
Rajon Rondo,PG,33.0,48.0,984.0,12.4,0.494,32.9,7.9,0.2,1.9,20.8,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.4,0.2,2020
Enes Freedom,C,27.0,58.0,983.0,22.4,0.599,8.8,23.5,3.9,1.1,12.5,19.4,2.6,1.8,4.4,0.214,1.8,-0.3,1.5,0.9,2020
Jonathan Isaac,PF,22.0,34.0,980.0,17.3,0.552,7.4,12.7,7.2,2.6,11.8,18.3,0.6,1.9,2.5,0.12,-0.6,2.9,2.3,1.1,2020
Jerome Robinson,SG,22.0,63.0,979.0,7.4,0.476,11.9,7.0,1.5,1.3,12.8,16.4,-0.6,0.8,0.2,0.009,-3.8,-0.2,-3.9,-0.5,2020
Jerome Robinson,SG,22.0,42.0,476.0,4.8,0.423,12.6,6.5,1.5,1.3,15.3,15.0,-0.6,0.6,0.0,-0.004,-5.3,0.6,-4.7,-0.3,2020
Jerome Robinson,SG,22.0,21.0,503.0,9.8,0.516,11.3,7.5,1.6,1.4,10.8,17.7,0.0,0.2,0.2,0.022,-2.3,-0.9,-3.2,-0.1,2020
Alex Len,C,26.0,55.0,970.0,17.7,0.6,7.9,18.0,4.3,1.1,13.1,18.1,1.5,1.0,2.5,0.122,-0.5,-0.3,-0.7,0.3,2020
Alex Len,C,26.0,40.0,745.0,17.5,0.59,8.7,16.6,3.7,1.3,11.7,18.6,1.1,0.6,1.8,0.113,-0.2,-0.2,-0.4,0.3,2020
Kyle Korver,SF,38.0,58.0,960.0,11.3,0.62,9.2,6.3,1.1,1.2,13.4,15.4,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5,2020
Jeff Green,C,33.0,48.0,960.0,13.7,0.59,7.9,7.5,1.7,1.3,9.9,19.0,1.2,0.9,2.1,0.104,0.0,-0.1,-0.1,0.5,2020
Jeff Green,PF,33.0,30.0,553.0,10.0,0.523,5.2,8.1,1.5,1.1,10.8,19.7,0.0,0.5,0.5,0.046,-1.9,-0.2,-2.1,0.0,2020
Robin Lopez,C,31.0,66.0,958.0,10.2,0.554,6.3,8.3,4.1,0.5,16.4,16.6,-0.1,1.6,1.5,0.077,-3.0,0.4,-2.6,-0.2,2020
Wes Iwundu,SF,25.0,52.0,953.0,10.3,0.544,8.8,7.4,1.2,1.3,8.6,13.7,0.8,0.8,1.7,0.084,-2.7,0.0,-2.6,-0.2,2020
Jevon Carter,PG,24.0,58.0,945.0,11.3,0.563,11.9,6.9,1.6,2.4,11.2,12.9,0.8,1.0,1.8,0.093,-0.7,1.3,0.6,0.6,2020
Aron Baynes,C,33.0,42.0,934.0,15.2,0.581,10.9,14.1,2.1,0.5,10.8,21.1,1.3,0.8,2.1,0.107,-0.2,-0.8,-1.0,0.2,2020
Ryan Arcidiacono,PG,25.0,58.0,930.0,9.0,0.551,14.3,6.5,0.3,1.4,13.5,12.5,0.7,0.7,1.4,0.071,-2.7,-0.1,-2.8,-0.2,2020
Treveon Graham,SF,26.0,55.0,929.0,6.6,0.456,6.6,8.6,0.5,1.2,9.8,13.1,-0.2,0.4,0.2,0.009,-4.5,-1.1,-5.6,-0.8,2020
Treveon Graham,SF,26.0,33.0,663.0,6.0,0.447,6.1,8.0,0.3,1.2,9.0,13.1,-0.3,0.3,0.1,0.004,-5.0,-0.8,-5.8,-0.6,2020
Treveon Graham,SF,26.0,22.0,266.0,8.0,0.478,7.6,10.1,1.3,1.2,11.7,13.3,0.0,0.1,0.1,0.022,-3.3,-1.7,-5.0,-0.2,2020
