Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score
Cody Martin,SF,24.0,48.0,903.0,10.5,0.505,15.7,9.6,0.9,2.2,15.7,13.6,0.2,0.8,1.0,0.052,-3.1,1.0,-2.1,0.0,2020,5.0,3.3,2.0,0.8,0.2,0.9,0.43,0.234,0.646,3.0,18.8,1173310.0,109140000.0,0.010750503939893715,SF,576.0,3.0,1,0.28219298245614033
Cody Martin,SF,25.0,52.0,849.0,10.6,0.5,13.9,10.3,1.4,2.1,16.2,12.5,0.2,0.9,1.1,0.061,-2.7,0.7,-2.0,0.0,2021,4.0,3.1,1.7,0.7,0.2,0.8,0.441,0.276,0.581,10.0,16.3,1517981.0,109140000.0,0.013908566978193147,SF,625.0,2.0,1,0.28743859649122805
Cody Martin,SF,26.0,71.0,1866.0,12.7,0.579,12.4,8.1,1.6,2.3,11.5,12.1,2.4,1.5,3.9,0.101,-1.2,0.7,-0.5,0.7,2022,7.7,4.0,2.5,1.2,0.5,0.9,0.482,0.384,0.701,11.0,26.3,1782621.0,112414000.0,0.01585764228654794,SF,676.0,1.0,1,0.4904912280701754
Cody Martin,SF,28.0,28.0,753.0,9.2,0.46,19.1,8.1,2.2,2.1,16.1,16.1,-0.7,0.5,-0.2,-0.012,-4.1,0.6,-3.5,-0.3,2024,7.5,3.9,3.7,1.1,0.6,1.6,0.381,0.314,0.606,22.0,26.9,1000000.0,,0.00735180597113681,SF,784.0,-1.0,0,0.14540350877192987
Cody Zeller,C,23.0,73.0,1774.0,16.1,0.592,6.3,14.0,2.9,1.6,11.2,15.4,3.6,2.7,6.3,0.169,-1.1,1.0,-0.1,0.9,2016,8.7,6.2,1.0,0.8,0.9,0.9,0.529,0.1,0.754,60.0,24.3,4204200.0,70000000.0,0.06006,C,529.0,4.0,1,0.5997192982456141
Cody Zeller,C,24.0,62.0,1725.0,16.7,0.604,9.1,12.9,3.0,1.8,10.9,15.5,3.4,2.2,5.6,0.157,-0.9,1.1,0.2,1.0,2017,10.3,6.5,1.6,1.0,0.9,1.0,0.571,0.0,0.679,58.0,27.8,5318313.0,94143000.0,0.05649185813071604,C,576.0,3.0,1,0.6392631578947368
Cody Zeller,C,25.0,33.0,627.0,15.9,0.602,7.4,15.3,2.8,1.1,14.6,15.7,1.2,0.7,1.9,0.145,-1.2,0.0,-1.2,0.1,2018,7.1,5.4,0.9,0.4,0.6,1.0,0.545,0.667,0.718,0.0,19.0,12584270.0,99093000.0,0.12699454048217332,C,625.0,2.0,1,0.47756140350877196
Cody Zeller,C,26.0,49.0,1243.0,17.2,0.611,12.1,14.5,2.9,1.5,13.2,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7,2019,10.1,6.8,2.1,0.8,0.8,1.3,0.551,0.273,0.787,47.0,25.4,13528090.0,101869000.0,0.13279888876890908,C,676.0,1.0,1,0.6217192982456141
Cody Zeller,C,27.0,58.0,1341.0,18.8,0.576,11.3,16.7,1.7,1.5,11.9,20.8,2.3,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5,2020,11.1,7.1,1.5,0.7,0.4,1.3,0.524,0.24,0.682,39.0,23.1,14471910.0,109140000.0,0.1325995052226498,C,729.0,0.0,1,0.5897719298245614
Cody Zeller,C,28.0,48.0,1005.0,18.2,0.599,13.2,17.7,1.7,1.3,11.9,18.3,2.1,1.1,3.3,0.156,-0.2,-0.2,-0.5,0.4,2021,9.4,6.8,1.8,0.6,0.4,1.1,0.559,0.143,0.714,21.0,20.9,15415730.0,109140000.0,0.141247297049661,C,784.0,-1.0,1,0.5825087719298245
Cody Zeller,C,29.0,27.0,355.0,17.2,0.627,9.4,19.3,1.7,1.1,14.6,15.9,0.9,0.2,1.1,0.143,-1.2,-1.0,-2.1,0.0,2022,5.2,4.6,0.8,0.3,0.2,0.7,0.567,0.0,0.776,0.0,13.1,2389641.0,112414000.0,0.021257503513797214,C,841.0,-2.0,1,0.45899999999999996
Cody Zeller,C,31.0,43.0,320.0,12.8,0.483,15.2,19.5,1.5,1.4,16.9,12.9,0.4,0.4,0.8,0.124,-2.9,0.3,-2.6,0.0,2024,1.8,2.6,0.9,0.2,0.1,0.4,0.419,0.333,0.605,0.0,7.4,1000000.0,,0.00735180597113681,C,961.0,-4.0,0,0.29547368421052633
Colby Jones,SG,21.0,30.0,192.0,8.9,0.422,13.9,11.7,2.4,1.8,11.6,19.1,-0.2,0.2,0.0,0.007,-5.4,0.4,-5.0,-0.1,2024,2.1,1.3,0.7,0.2,0.2,0.3,0.394,0.091,0.545,0.0,6.4,1000000.0,,0.00735180597113681,SG,441.0,6.0,0,0.06773684210526318
Cole Aldrich,C,27.0,60.0,800.0,21.3,0.626,10.0,19.6,6.7,2.9,19.6,18.4,1.4,2.0,3.5,0.209,-0.9,3.4,2.4,0.9,2016,5.5,4.8,0.8,0.8,1.1,1.1,0.596,,0.714,5.0,13.3,1100602.0,70000000.0,0.015722885714285713,C,729.0,0.0,1,0.8406491228070175
Cole Aldrich,C,28.0,62.0,531.0,12.7,0.549,6.4,17.4,3.7,2.4,15.1,9.4,0.6,0.7,1.3,0.116,-2.3,1.5,-0.8,0.2,2017,1.7,2.5,0.4,0.4,0.4,0.3,0.523,,0.682,0.0,8.6,7643979.0,94143000.0,0.08119540486281508,C,784.0,-1.0,1,0.42329824561403506
Cole Aldrich,C,29.0,21.0,49.0,6.0,0.34,8.2,17.6,1.8,2.0,5.4,16.8,-0.1,0.1,0.0,-0.013,-6.8,-0.7,-7.5,-0.1,2018,0.6,0.7,0.1,0.1,0.0,0.0,0.333,,0.333,0.0,2.3,7300000.0,99093000.0,0.0736681703046633,C,841.0,-2.0,1,-0.14403508771929824
Cole Anthony,PG,20.0,47.0,1273.0,12.1,0.496,24.2,9.0,1.3,1.1,14.8,24.3,-0.9,0.9,0.0,-0.001,-1.9,-1.4,-3.3,-0.4,2021,12.9,4.7,4.1,0.6,0.4,2.3,0.397,0.337,0.832,34.0,27.1,3285120.0,109140000.0,0.030100054975261133,PG,400.0,7.0,1,0.21770175438596498
Cole Anthony,PG,21.0,65.0,2059.0,13.5,0.519,28.9,8.9,0.8,1.1,14.2,25.1,-0.1,1.7,1.6,0.038,-0.6,-0.6,-1.2,0.4,2022,16.3,5.4,5.7,0.7,0.3,2.6,0.391,0.338,0.854,65.0,31.7,3449400.0,112414000.0,0.030684790150692975,PG,441.0,6.0,1,0.42543859649122806
Cole Anthony,PG,22.0,60.0,1552.0,16.0,0.57,22.9,10.5,1.9,1.2,11.7,21.5,2.1,1.7,3.7,0.116,0.7,0.5,1.3,1.3,2023,13.0,4.8,3.9,0.6,0.5,1.5,0.454,0.364,0.894,4.0,25.9,1000000.0,,0.008087016295337835,PG,484.0,5.0,0,0.6933333333333334
Cole Anthony,PG,23.0,81.0,1817.0,14.6,0.545,19.8,10.1,1.9,1.7,12.8,23.7,0.9,2.7,3.6,0.096,-0.6,0.7,0.1,1.0,2024,11.6,3.8,2.9,0.8,0.5,1.6,0.435,0.338,0.826,0.0,22.4,1000000.0,,0.00735180597113681,PG,529.0,4.0,0,0.5715614035087719
Collin Gillespie,PG,24.0,24.0,225.0,11.0,0.586,15.5,5.2,0.0,2.9,15.9,17.1,0.1,0.3,0.4,0.076,-3.7,0.9,-2.7,0.0,2024,3.6,0.9,1.1,0.5,0.0,0.6,0.464,0.395,0.667,0.0,9.4,1000000.0,,0.00735180597113681,PG,576.0,3.0,0,0.2906140350877193
Collin Sexton,PG,20.0,82.0,2605.0,12.0,0.52,15.3,5.0,0.2,0.8,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,2019,16.7,2.9,3.0,0.5,0.1,2.3,0.43,0.402,0.839,72.0,31.8,4073760.0,101869000.0,0.03999018347092835,PG,400.0,7.0,1,0.03745614035087719
Collin Sexton,PG,21.0,65.0,2143.0,16.3,0.56,15.1,5.3,0.3,1.5,11.6,27.2,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1,2020,20.8,3.1,3.0,1.0,0.1,2.4,0.472,0.38,0.846,65.0,33.0,4764960.0,109140000.0,0.04365915338097856,PG,441.0,6.0,1,0.4408245614035088
Collin Sexton,SG,22.0,60.0,2115.0,18.0,0.573,22.6,4.9,0.4,1.4,11.6,29.7,2.6,0.9,3.5,0.08,1.8,-1.9,-0.2,1.0,2021,24.3,3.1,4.4,1.0,0.2,2.8,0.475,0.371,0.815,60.0,35.3,4991880.0,109140000.0,0.045738317757009345,SG,484.0,5.0,1,0.6343859649122807
Collin Sexton,PG,24.0,48.0,1145.0,15.9,0.616,17.9,5.0,0.4,1.1,13.3,23.4,2.0,0.5,2.5,0.105,0.1,-1.5,-1.3,0.2,2023,14.3,2.2,2.9,0.6,0.1,1.8,0.506,0.393,0.819,15.0,23.9,1000000.0,,0.008087016295337835,PG,576.0,3.0,0,0.48580701754385963
Collin Sexton,SG,25.0,78.0,2075.0,19.9,0.607,29.5,5.4,0.8,1.4,12.1,27.5,5.2,0.3,5.5,0.127,3.8,-1.9,1.9,2.0,2024,18.7,2.6,4.9,0.8,0.2,2.1,0.487,0.394,0.859,51.0,26.6,1000000.0,,0.00735180597113681,SG,625.0,2.0,0,0.8726491228070176
Corey Brewer,SF,29.0,82.0,1669.0,9.9,0.481,10.0,6.6,0.9,2.5,11.3,17.8,0.1,1.2,1.2,0.035,-2.7,-0.3,-2.9,-0.4,2016,7.2,2.4,1.3,1.0,0.2,1.0,0.384,0.272,0.75,12.0,20.4,8229375.0,70000000.0,0.1175625,SF,841.0,-2.0,1,0.18843859649122813
Corey Brewer,SF,30.0,82.0,1281.0,9.1,0.491,10.7,7.1,1.3,2.3,12.7,14.3,0.0,1.2,1.2,0.045,-3.5,0.8,-2.7,-0.2,2017,4.5,2.0,1.2,0.7,0.2,0.7,0.422,0.229,0.735,11.0,15.6,7612172.0,94143000.0,0.080857546498412,SF,900.0,-3.0,1,0.20261403508771933
Corey Brewer,SF,30.0,82.0,1281.0,9.1,0.491,10.7,7.1,1.3,2.3,12.7,14.3,0.0,1.2,1.2,0.045,-3.5,0.8,-2.7,-0.2,2017,4.2,2.0,1.1,0.6,0.2,0.6,0.414,0.234,0.727,8.0,15.9,7612172.0,94143000.0,0.080857546498412,SF,900.0,-3.0,1,0.20261403508771933
Corey Brewer,SF,30.0,82.0,1281.0,9.1,0.491,10.7,7.1,1.3,2.3,12.7,14.3,0.0,1.2,1.2,0.045,-3.5,0.8,-2.7,-0.2,2017,5.4,2.2,1.5,1.0,0.3,0.8,0.438,0.208,0.75,3.0,14.9,7612172.0,94143000.0,0.080857546498412,SF,900.0,-3.0,1,0.20261403508771933
Corey Brewer,SF,30.0,58.0,923.0,7.5,0.491,9.0,6.7,1.1,1.9,12.7,12.9,0.0,0.8,0.9,0.045,-4.0,0.6,-3.4,-0.3,2017,4.5,2.0,1.2,0.7,0.2,0.7,0.422,0.229,0.735,11.0,15.6,7612172.0,94143000.0,0.080857546498412,SF,900.0,-3.0,1,0.12728070175438602
Corey Brewer,SF,30.0,58.0,923.0,7.5,0.491,9.0,6.7,1.1,1.9,12.7,12.9,0.0,0.8,0.9,0.045,-4.0,0.6,-3.4,-0.3,2017,4.2,2.0,1.1,0.6,0.2,0.6,0.414,0.234,0.727,8.0,15.9,7612172.0,94143000.0,0.080857546498412,SF,900.0,-3.0,1,0.12728070175438602
Corey Brewer,SF,30.0,58.0,923.0,7.5,0.491,9.0,6.7,1.1,1.9,12.7,12.9,0.0,0.8,0.9,0.045,-4.0,0.6,-3.4,-0.3,2017,5.4,2.2,1.5,1.0,0.3,0.8,0.438,0.208,0.75,3.0,14.9,7612172.0,94143000.0,0.080857546498412,SF,900.0,-3.0,1,0.12728070175438602
Corey Brewer,SF,30.0,24.0,358.0,13.3,0.49,15.0,7.9,1.8,3.3,12.6,18.0,0.0,0.3,0.3,0.047,-2.3,1.3,-1.0,0.1,2017,4.5,2.0,1.2,0.7,0.2,0.7,0.422,0.229,0.735,11.0,15.6,7612172.0,94143000.0,0.080857546498412,SF,900.0,-3.0,1,0.3962631578947369
Corey Brewer,SF,30.0,24.0,358.0,13.3,0.49,15.0,7.9,1.8,3.3,12.6,18.0,0.0,0.3,0.3,0.047,-2.3,1.3,-1.0,0.1,2017,4.2,2.0,1.1,0.6,0.2,0.6,0.414,0.234,0.727,8.0,15.9,7612172.0,94143000.0,0.080857546498412,SF,900.0,-3.0,1,0.3962631578947369
Corey Brewer,SF,30.0,24.0,358.0,13.3,0.49,15.0,7.9,1.8,3.3,12.6,18.0,0.0,0.3,0.3,0.047,-2.3,1.3,-1.0,0.1,2017,5.4,2.2,1.5,1.0,0.3,0.8,0.438,0.208,0.75,3.0,14.9,7612172.0,94143000.0,0.080857546498412,SF,900.0,-3.0,1,0.3962631578947369
Corey Brewer,SG,31.0,72.0,1208.0,11.2,0.534,7.5,6.9,1.0,3.2,12.1,14.3,0.7,1.6,2.3,0.091,-3.2,1.9,-1.3,0.2,2018,5.3,2.1,0.9,1.1,0.2,0.7,0.449,0.282,0.722,18.0,16.8,8105615.0,99093000.0,0.08179805838959361,SG,961.0,-4.0,1,0.36303508771929827
Corey Brewer,SG,31.0,72.0,1208.0,11.2,0.534,7.5,6.9,1.0,3.2,12.1,14.3,0.7,1.6,2.3,0.091,-3.2,1.9,-1.3,0.2,2018,3.7,1.7,0.8,0.8,0.1,0.7,0.453,0.186,0.667,2.0,12.9,8105615.0,99093000.0,0.08179805838959361,SG,961.0,-4.0,1,0.36303508771929827
Corey Brewer,SF,31.0,54.0,694.0,8.9,0.509,8.1,7.1,0.9,2.8,16.3,14.2,-0.2,0.9,0.7,0.048,-4.7,1.6,-3.1,-0.2,2018,5.3,2.1,0.9,1.1,0.2,0.7,0.449,0.282,0.722,18.0,16.8,8105615.0,99093000.0,0.08179805838959361,SF,961.0,-4.0,1,0.18492982456140353
Corey Brewer,SF,31.0,54.0,694.0,8.9,0.509,8.1,7.1,0.9,2.8,16.3,14.2,-0.2,0.9,0.7,0.048,-4.7,1.6,-3.1,-0.2,2018,3.7,1.7,0.8,0.8,0.1,0.7,0.453,0.186,0.667,2.0,12.9,8105615.0,99093000.0,0.08179805838959361,SF,961.0,-4.0,1,0.18492982456140353
Corey Brewer,SF,32.0,31.0,492.0,11.6,0.532,10.2,8.0,1.2,3.0,11.8,13.6,0.4,0.6,1.0,0.095,-2.9,1.6,-1.3,0.1,2019,4.9,2.5,1.3,1.0,0.2,0.6,0.431,0.318,0.721,3.0,15.9,2559925.0,101869000.0,0.025129578183745793,SF,1024.0,-5.0,1,0.36200000000000004
Corey Brewer,SF,32.0,31.0,492.0,11.6,0.532,10.2,8.0,1.2,3.0,11.8,13.6,0.4,0.6,1.0,0.095,-2.9,1.6,-1.3,0.1,2019,4.1,2.5,1.2,0.8,0.2,0.5,0.446,0.333,0.733,0.0,14.7,2559925.0,101869000.0,0.025129578183745793,SF,1024.0,-5.0,1,0.36200000000000004
Corey Brewer,SF,32.0,24.0,352.0,12.0,0.562,10.3,8.6,1.2,2.6,11.2,11.5,0.5,0.4,0.8,0.115,-2.0,1.6,-0.4,0.1,2019,4.9,2.5,1.3,1.0,0.2,0.6,0.431,0.318,0.721,3.0,15.9,2559925.0,101869000.0,0.025129578183745793,SF,1024.0,-5.0,1,0.4255263157894737
Corey Brewer,SF,32.0,24.0,352.0,12.0,0.562,10.3,8.6,1.2,2.6,11.2,11.5,0.5,0.4,0.8,0.115,-2.0,1.6,-0.4,0.1,2019,4.1,2.5,1.2,0.8,0.2,0.5,0.446,0.333,0.733,0.0,14.7,2559925.0,101869000.0,0.025129578183745793,SF,1024.0,-5.0,1,0.4255263157894737
Corey Kispert,SF,22.0,77.0,1801.0,10.9,0.586,6.7,6.4,1.0,1.0,8.5,14.6,1.6,0.7,2.3,0.061,-0.8,-1.5,-2.3,-0.1,2022,8.2,2.7,1.1,0.5,0.3,0.6,0.455,0.35,0.871,36.0,23.4,3383640.0,112414000.0,0.03009980963225221,SF,484.0,5.0,1,0.300280701754386
Corey Kispert,SF,23.0,74.0,2093.0,11.5,0.657,5.7,5.5,0.4,0.7,8.1,14.1,2.9,0.9,3.8,0.088,-0.1,-1.4,-1.5,0.2,2023,11.1,2.8,1.2,0.4,0.1,0.7,0.497,0.424,0.852,45.0,28.3,1000000.0,,0.008087016295337835,SF,529.0,4.0,0,0.4021929824561404
Corey Kispert,SF,24.0,80.0,2067.0,12.8,0.62,10.7,5.8,0.6,0.9,10.2,19.6,1.7,0.4,2.1,0.048,-0.2,-2.0,-2.1,-0.1,2024,13.4,2.8,2.0,0.5,0.2,1.2,0.486,0.383,0.726,22.0,25.8,1000000.0,,0.00735180597113681,SF,576.0,3.0,0,0.3602105263157895
Cory Joseph,SG,24.0,80.0,2046.0,12.4,0.512,19.3,5.9,0.8,1.6,13.4,17.0,1.8,1.7,3.5,0.082,-1.1,-0.1,-1.2,0.4,2016,8.5,2.6,3.1,0.8,0.3,1.3,0.439,0.273,0.764,4.0,25.6,7000000.0,70000000.0,0.1,SG,576.0,3.0,1,0.4009824561403509
Cory Joseph,PG,25.0,80.0,2003.0,13.2,0.518,20.0,6.6,0.6,1.7,13.1,18.4,1.7,1.7,3.4,0.082,-0.9,-0.4,-1.3,0.4,2017,9.3,2.9,3.3,0.8,0.2,1.4,0.452,0.356,0.77,22.0,25.0,7315000.0,94143000.0,0.077700944308127,PG,625.0,2.0,1,0.4140877192982456
Cory Joseph,PG,26.0,82.0,2210.0,11.0,0.503,16.1,6.7,0.7,1.8,11.9,14.8,1.2,2.0,3.1,0.068,-1.8,0.3,-1.5,0.3,2018,7.9,3.2,3.2,1.0,0.2,1.1,0.424,0.353,0.745,17.0,27.0,7630000.0,99093000.0,0.07699837526364123,PG,676.0,1.0,1,0.3464912280701755
Cory Joseph,PG,27.0,82.0,2063.0,11.0,0.474,20.7,7.5,0.9,2.2,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,2019,6.5,3.4,3.9,1.1,0.3,1.0,0.412,0.322,0.698,9.0,25.2,7945000.0,101869000.0,0.07799232347426596,PG,729.0,0.0,1,0.4413157894736842
Cory Joseph,PG,28.0,72.0,1759.0,10.1,0.517,19.1,6.0,1.1,1.5,15.3,12.9,1.2,1.1,2.3,0.062,-2.1,0.1,-2.0,0.0,2020,6.4,2.6,3.5,0.7,0.3,1.1,0.415,0.352,0.857,26.0,24.4,12000000.0,109140000.0,0.10995052226498075,PG,784.0,-1.0,1,0.2834035087719298
Cory Joseph,PG,29.0,63.0,1446.0,12.5,0.556,21.4,6.1,1.1,2.0,14.5,16.3,1.3,0.8,2.1,0.069,-1.8,0.0,-1.8,0.1,2021,8.2,2.5,3.4,1.0,0.3,1.3,0.469,0.341,0.818,13.0,23.0,12600000.0,109140000.0,0.11544804837822979,PG,841.0,-2.0,1,0.363421052631579
Cory Joseph,PG,29.0,63.0,1446.0,12.5,0.556,21.4,6.1,1.1,2.0,14.5,16.3,1.3,0.8,2.1,0.069,-1.8,0.0,-1.8,0.1,2021,6.6,2.3,2.5,0.9,0.2,1.0,0.444,0.33,0.766,2.0,21.5,12600000.0,109140000.0,0.11544804837822979,PG,841.0,-2.0,1,0.363421052631579
Cory Joseph,PG,29.0,44.0,944.0,9.9,0.534,14.9,5.8,0.8,2.0,14.0,14.3,0.4,0.3,0.7,0.037,-3.0,-0.3,-3.3,-0.3,2021,8.2,2.5,3.4,1.0,0.3,1.3,0.469,0.341,0.818,13.0,23.0,12600000.0,109140000.0,0.11544804837822979,PG,841.0,-2.0,1,0.19536842105263164
Cory Joseph,PG,29.0,44.0,944.0,9.9,0.534,14.9,5.8,0.8,2.0,14.0,14.3,0.4,0.3,0.7,0.037,-3.0,-0.3,-3.3,-0.3,2021,6.6,2.3,2.5,0.9,0.2,1.0,0.444,0.33,0.766,2.0,21.5,12600000.0,109140000.0,0.11544804837822979,PG,841.0,-2.0,1,0.19536842105263164
Cory Joseph,PG,30.0,65.0,1600.0,11.4,0.579,21.8,5.9,1.0,1.3,15.9,14.3,1.7,0.8,2.5,0.075,-2.0,-0.1,-2.1,0.0,2022,8.0,2.7,3.6,0.6,0.3,1.3,0.445,0.414,0.885,39.0,24.6,7310000.0,112414000.0,0.06502748767947053,PG,900.0,-3.0,1,0.3261578947368421
Cory Joseph,PG,31.0,62.0,1227.0,12.1,0.558,25.4,4.8,0.6,1.3,12.8,15.2,1.5,0.3,1.8,0.07,-0.7,-0.8,-1.5,0.2,2023,6.9,1.7,3.5,0.5,0.1,0.9,0.427,0.389,0.792,2.0,19.8,1000000.0,,0.008087016295337835,PG,961.0,-4.0,0,0.3794561403508772
Cory Joseph,PG,32.0,26.0,296.0,6.2,0.47,17.2,5.5,0.9,0.7,15.2,11.3,0.0,0.2,0.2,0.034,-4.0,-0.7,-4.7,-0.2,2024,2.4,1.2,1.6,0.2,0.1,0.5,0.359,0.31,0.571,0.0,11.4,1000000.0,,0.00735180597113681,PG,1024.0,-5.0,0,0.03724561403508769
Courtney Lee,SG,30.0,79.0,2334.0,11.5,0.551,9.1,4.9,1.1,1.9,9.4,14.7,2.1,1.7,3.9,0.08,-1.3,0.3,-1.0,0.6,2016,9.6,2.6,1.7,1.1,0.4,0.9,0.454,0.378,0.839,65.0,29.5,5675000.0,70000000.0,0.08107142857142857,SG,900.0,-3.0,1,0.42333333333333334
Courtney Lee,SG,30.0,79.0,2334.0,11.5,0.551,9.1,4.9,1.1,1.9,9.4,14.7,2.1,1.7,3.9,0.08,-1.3,0.3,-1.0,0.6,2016,10.0,2.3,1.5,1.0,0.3,1.0,0.458,0.37,0.826,37.0,29.2,5675000.0,70000000.0,0.08107142857142857,SG,900.0,-3.0,1,0.42333333333333334
Courtney Lee,SG,30.0,79.0,2334.0,11.5,0.551,9.1,4.9,1.1,1.9,9.4,14.7,2.1,1.7,3.9,0.08,-1.3,0.3,-1.0,0.6,2016,8.9,3.1,2.1,1.2,0.4,0.8,0.445,0.392,0.885,28.0,30.2,5675000.0,70000000.0,0.08107142857142857,SG,900.0,-3.0,1,0.42333333333333334
Courtney Lee,SG,30.0,51.0,1489.0,11.7,0.556,8.1,4.5,1.0,1.8,9.6,15.3,1.5,0.8,2.2,0.072,-0.9,-0.1,-0.9,0.4,2016,9.6,2.6,1.7,1.1,0.4,0.9,0.454,0.378,0.839,65.0,29.5,5675000.0,70000000.0,0.08107142857142857,SG,900.0,-3.0,1,0.417421052631579
Courtney Lee,SG,30.0,51.0,1489.0,11.7,0.556,8.1,4.5,1.0,1.8,9.6,15.3,1.5,0.8,2.2,0.072,-0.9,-0.1,-0.9,0.4,2016,10.0,2.3,1.5,1.0,0.3,1.0,0.458,0.37,0.826,37.0,29.2,5675000.0,70000000.0,0.08107142857142857,SG,900.0,-3.0,1,0.417421052631579
Courtney Lee,SG,30.0,51.0,1489.0,11.7,0.556,8.1,4.5,1.0,1.8,9.6,15.3,1.5,0.8,2.2,0.072,-0.9,-0.1,-0.9,0.4,2016,8.9,3.1,2.1,1.2,0.4,0.8,0.445,0.392,0.885,28.0,30.2,5675000.0,70000000.0,0.08107142857142857,SG,900.0,-3.0,1,0.417421052631579
Courtney Lee,SG,30.0,28.0,845.0,11.2,0.54,10.9,5.6,1.2,2.0,9.0,13.6,0.7,1.0,1.6,0.093,-2.1,1.1,-1.0,0.2,2016,9.6,2.6,1.7,1.1,0.4,0.9,0.454,0.378,0.839,65.0,29.5,5675000.0,70000000.0,0.08107142857142857,SG,900.0,-3.0,1,0.380140350877193
Courtney Lee,SG,30.0,28.0,845.0,11.2,0.54,10.9,5.6,1.2,2.0,9.0,13.6,0.7,1.0,1.6,0.093,-2.1,1.1,-1.0,0.2,2016,10.0,2.3,1.5,1.0,0.3,1.0,0.458,0.37,0.826,37.0,29.2,5675000.0,70000000.0,0.08107142857142857,SG,900.0,-3.0,1,0.380140350877193
Courtney Lee,SG,30.0,28.0,845.0,11.2,0.54,10.9,5.6,1.2,2.0,9.0,13.6,0.7,1.0,1.6,0.093,-2.1,1.1,-1.0,0.2,2016,8.9,3.1,2.1,1.2,0.4,0.8,0.445,0.392,0.885,28.0,30.2,5675000.0,70000000.0,0.08107142857142857,SG,900.0,-3.0,1,0.380140350877193
Courtney Lee,SG,31.0,77.0,2459.0,12.2,0.559,10.6,5.7,0.8,1.6,8.5,14.4,3.1,1.1,4.2,0.081,-0.7,-0.2,-0.9,0.7,2017,10.8,3.4,2.3,1.1,0.3,0.9,0.456,0.401,0.867,74.0,31.9,11242000.0,94143000.0,0.11941408283143728,SG,961.0,-4.0,1,0.45347368421052636
Courtney Lee,SG,32.0,76.0,2310.0,13.0,0.564,11.3,5.4,0.6,1.7,9.4,16.9,2.7,1.2,3.9,0.082,-0.1,-0.2,-0.3,1.0,2018,12.0,2.9,2.4,1.1,0.2,1.1,0.454,0.406,0.919,69.0,30.4,11747890.0,99093000.0,0.11855418647129465,SG,1024.0,-5.0,1,0.5262280701754386
Courtney Lee,SG,33.0,34.0,428.0,10.3,0.492,12.8,6.7,0.6,2.4,9.2,15.3,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1,2019,4.0,1.6,1.1,0.6,0.1,0.4,0.411,0.291,0.667,6.0,12.6,12253780.0,101869000.0,0.1202895876076137,SG,1089.0,-6.0,1,0.24529824561403513
Courtney Lee,SG,33.0,34.0,428.0,10.3,0.492,12.8,6.7,0.6,2.4,9.2,15.3,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1,2019,3.6,1.2,1.0,0.6,0.0,0.4,0.39,0.282,0.714,4.0,12.2,12253780.0,101869000.0,0.1202895876076137,SG,1089.0,-6.0,1,0.24529824561403513
Courtney Lee,SG,33.0,22.0,268.0,8.3,0.47,11.4,5.4,0.3,2.4,9.6,15.1,-0.1,0.3,0.2,0.028,-4.3,0.7,-3.6,-0.1,2019,4.0,1.6,1.1,0.6,0.1,0.4,0.411,0.291,0.667,6.0,12.6,12253780.0,101869000.0,0.1202895876076137,SG,1089.0,-6.0,1,0.14257894736842108
Courtney Lee,SG,33.0,22.0,268.0,8.3,0.47,11.4,5.4,0.3,2.4,9.6,15.1,-0.1,0.3,0.2,0.028,-4.3,0.7,-3.6,-0.1,2019,3.6,1.2,1.0,0.6,0.0,0.4,0.39,0.282,0.714,4.0,12.2,12253780.0,101869000.0,0.1202895876076137,SG,1089.0,-6.0,1,0.14257894736842108
Courtney Lee,SG,34.0,24.0,345.0,10.8,0.629,4.7,4.9,1.5,2.5,11.4,11.9,0.3,0.3,0.7,0.092,-2.1,1.5,-0.6,0.1,2020,4.5,1.3,0.5,0.8,0.3,0.5,0.488,0.447,0.857,9.0,14.4,12759670.0,109140000.0,0.11691103170240058,SG,1156.0,-7.0,1,0.4150350877192983
Craig Porter Jr.,PG,23.0,51.0,649.0,15.4,0.564,26.5,9.4,2.1,1.6,15.1,20.2,0.6,0.9,1.5,0.108,-0.6,1.1,0.5,0.4,2024,5.6,2.1,2.3,0.4,0.3,0.9,0.509,0.353,0.732,6.0,12.7,1000000.0,,0.00735180597113681,PG,529.0,4.0,0,0.5642280701754386
Cristiano Felício,C,23.0,31.0,321.0,17.6,0.601,12.1,16.7,3.0,0.9,12.9,13.7,0.7,0.4,1.2,0.175,0.1,0.2,0.3,0.2,2016,3.4,3.3,0.8,0.2,0.4,0.4,0.556,0.0,0.714,4.0,10.4,1000000.0,,0.014285714285714285,C,529.0,4.0,0,0.5945438596491228
