Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score,PER_lag1,TS_pct_lag1,BPM_lag1,VORP_lag1,WS_lag1,WS_per48_lag1,ast_pct_lag1,reb_pct_lag1,blk_pct_lag1,stl_pct_lag1,tov_pct_lag1,usg_pct_lag1,PTS_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,MP_lag1,G_lag1,Age_lag1,salary_lag1,salary_pct_cap_lag1,PER_roll3_mean,PER_roll3_std,PER_delta1,BPM_roll3_mean,BPM_roll3_std,BPM_delta1,VORP_roll3_mean,VORP_roll3_std,VORP_delta1,WS_roll3_mean,WS_roll3_std,WS_delta1,PTS_roll3_mean,PTS_roll3_std,PTS_delta1,TS_pct_roll3_mean,TS_pct_roll3_std,TS_pct_delta1,usg_pct_roll3_mean,usg_pct_roll3_std,usg_pct_delta1,past_prime,seasons_in_data,dollars_per_PER,dollars_per_VORP,dollars_per_WS,salary_tier,PER_next,PTS_next,WS_next
Bojan Bogdanović,SF,27.0,81.0,2083.0,13.5,0.585,8.7,7.2,0.3,0.8,12.1,22.4,2.0,0.9,2.9,0.067,-0.1,-2.1,-2.2,-0.1,2017,13.7,3.4,1.4,0.4,0.1,1.6,0.445,0.367,0.893,54.0,25.7,1000000.0,,0.010622138661398,SF,729.0,0.0,0,0.3569298245614034,10.7,0.55,-3.5,-0.8,0.9,0.021,7.3,6.8,0.2,0.7,12.5,19.4,11.2,3.2,1.3,0.4,0.1,2115.0,79.0,26.0,1000000.0,0.0142857142857142,10.7,,2.8000000000000007,-3.5,,1.2999999999999998,-0.8,,0.7000000000000001,0.9,,2.0,11.2,,2.5,0.55,,0.03499999999999992,19.4,,3.0,0,2,74074.06858710604,344827.46730087337,256410.19066405366,rookie,13.5,14.2,2.9
Bojan Bogdanović,SF,27.0,81.0,2083.0,13.5,0.585,8.7,7.2,0.3,0.8,12.1,22.4,2.0,0.9,2.9,0.067,-0.1,-2.1,-2.2,-0.1,2017,14.2,3.6,1.6,0.4,0.1,1.7,0.44,0.357,0.874,54.0,26.9,1000000.0,,0.010622138661398,SF,729.0,0.0,0,0.3569298245614034,13.5,0.585,-2.2,-0.1,2.9,0.067,8.7,7.2,0.3,0.8,12.1,22.4,13.7,3.4,1.4,0.4,0.1,2083.0,81.0,27.0,1000000.0,0.010622138661398,12.1,1.9798989873223336,0.0,-2.85,0.9192388155425116,0.0,-0.45,0.4949747468305833,0.0,1.9,1.4142135623730951,0.0,12.45,1.7677669529663689,0.5,0.5675,0.024748737341529107,0.0,20.9,2.1213203435596424,0.0,0,3,74074.06858710604,344827.46730087337,256410.19066405366,rookie,13.5,12.7,2.9
Bojan Bogdanović,SF,27.0,81.0,2083.0,13.5,0.585,8.7,7.2,0.3,0.8,12.1,22.4,2.0,0.9,2.9,0.067,-0.1,-2.1,-2.2,-0.1,2017,12.7,3.1,0.8,0.4,0.2,1.5,0.457,0.391,0.934,0.0,23.1,1000000.0,,0.010622138661398,SF,729.0,0.0,0,0.3569298245614034,13.5,0.585,-2.2,-0.1,2.9,0.067,8.7,7.2,0.3,0.8,12.1,22.4,14.2,3.6,1.6,0.4,0.1,2083.0,81.0,27.0,1000000.0,0.010622138661398,12.566666666666668,1.6165807537309524,0.0,-2.6333333333333333,0.7505553499465134,0.0,-0.3333333333333333,0.40414518843273806,0.0,2.233333333333333,1.1547005383792515,0.0,13.033333333333331,1.607275126832159,-1.5,0.5733333333333334,0.02020725942163685,0.0,21.399999999999995,1.7320508075688772,0.0,0,4,74074.06858710604,344827.46730087337,256410.19066405366,rookie,13.0,13.7,1.6
Bojan Bogdanović,SF,27.0,55.0,1482.0,13.0,0.572,10.1,7.0,0.2,0.8,12.0,22.5,1.0,0.6,1.6,0.052,-0.5,-2.1,-2.6,-0.2,2017,13.7,3.4,1.4,0.4,0.1,1.6,0.445,0.367,0.893,54.0,25.7,1000000.0,,0.010622138661398,SF,729.0,0.0,0,0.3140350877192983,13.5,0.585,-2.2,-0.1,2.9,0.067,8.7,7.2,0.3,0.8,12.1,22.4,12.7,3.1,0.8,0.4,0.2,2083.0,81.0,27.0,1000000.0,0.010622138661398,13.5,0.0,-0.5,-2.2,0.0,-0.3999999999999999,-0.1,0.0,-0.1,2.9,0.0,-1.2999999999999998,13.533333333333331,0.7637626158259728,1.0,0.585,0.0,-0.013000000000000012,22.4,0.0,0.10000000000000142,0,5,76923.07100591762,357142.7295918823,384615.23668644746,rookie,13.0,14.2,1.6
Bojan Bogdanović,SF,27.0,55.0,1482.0,13.0,0.572,10.1,7.0,0.2,0.8,12.0,22.5,1.0,0.6,1.6,0.052,-0.5,-2.1,-2.6,-0.2,2017,14.2,3.6,1.6,0.4,0.1,1.7,0.44,0.357,0.874,54.0,26.9,1000000.0,,0.010622138661398,SF,729.0,0.0,0,0.3140350877192983,13.0,0.572,-2.6,-0.2,1.6,0.052,10.1,7.0,0.2,0.8,12.0,22.5,13.7,3.4,1.4,0.4,0.1,1482.0,55.0,27.0,1000000.0,0.010622138661398,13.333333333333334,0.2886751345948131,0.0,-2.3333333333333335,0.23094010767584994,0.0,-0.13333333333333333,0.057735026918962845,0.0,2.466666666666667,0.7505553499465132,0.0,13.533333333333331,0.7637626158259728,0.5,0.5806666666666667,0.007505553499465092,0.0,22.433333333333334,0.05773502691896288,0.0,0,6,76923.07100591762,357142.7295918823,384615.23668644746,rookie,13.0,12.7,1.6
Bojan Bogdanović,SF,27.0,55.0,1482.0,13.0,0.572,10.1,7.0,0.2,0.8,12.0,22.5,1.0,0.6,1.6,0.052,-0.5,-2.1,-2.6,-0.2,2017,12.7,3.1,0.8,0.4,0.2,1.5,0.457,0.391,0.934,0.0,23.1,1000000.0,,0.010622138661398,SF,729.0,0.0,0,0.3140350877192983,13.0,0.572,-2.6,-0.2,1.6,0.052,10.1,7.0,0.2,0.8,12.0,22.5,14.2,3.6,1.6,0.4,0.1,1482.0,55.0,27.0,1000000.0,0.010622138661398,13.166666666666666,0.2886751345948131,0.0,-2.466666666666667,0.23094010767584988,0.0,-0.16666666666666666,0.05773502691896284,0.0,2.033333333333333,0.7505553499465132,0.0,13.533333333333331,0.7637626158259728,-1.5,0.5763333333333333,0.007505553499465132,0.0,22.46666666666667,0.05773502691896109,0.0,0,7,76923.07100591762,357142.7295918823,384615.23668644746,rookie,14.7,13.7,1.3
Bojan Bogdanović,SF,27.0,26.0,601.0,14.7,0.617,5.2,7.5,0.6,0.8,12.4,22.2,0.9,0.3,1.3,0.103,0.8,-2.0,-1.2,0.1,2017,13.7,3.4,1.4,0.4,0.1,1.6,0.445,0.367,0.893,54.0,25.7,1000000.0,,0.010622138661398,SF,729.0,0.0,0,0.4588245614035087,13.0,0.572,-2.6,-0.2,1.6,0.052,10.1,7.0,0.2,0.8,12.0,22.5,12.7,3.1,0.8,0.4,0.2,1482.0,55.0,27.0,1000000.0,0.010622138661398,13.0,0.0,1.6999999999999993,-2.6,0.0,1.4000000000000001,-0.2,0.0,0.30000000000000004,1.6,0.0,-0.30000000000000004,13.533333333333331,0.7637626158259728,1.0,0.572,0.0,0.04500000000000004,22.5,0.0,-0.3000000000000007,0,8,68027.20625665264,322580.5411030513,434782.41965981753,rookie,14.7,14.2,1.3
Bojan Bogdanović,SF,27.0,26.0,601.0,14.7,0.617,5.2,7.5,0.6,0.8,12.4,22.2,0.9,0.3,1.3,0.103,0.8,-2.0,-1.2,0.1,2017,14.2,3.6,1.6,0.4,0.1,1.7,0.44,0.357,0.874,54.0,26.9,1000000.0,,0.010622138661398,SF,729.0,0.0,0,0.4588245614035087,14.7,0.617,-1.2,0.1,1.3,0.103,5.2,7.5,0.6,0.8,12.4,22.2,13.7,3.4,1.4,0.4,0.1,601.0,26.0,27.0,1000000.0,0.010622138661398,13.566666666666668,0.9814954576223633,0.0,-2.1333333333333333,0.808290376865476,0.0,-0.10000000000000002,0.17320508075688784,0.0,1.5,0.17320508075688618,0.0,13.533333333333331,0.7637626158259728,0.5,0.5869999999999999,0.025980762113533118,0.0,22.400000000000002,0.1732050807568913,0.0,0,9,68027.20625665264,322580.5411030513,434782.41965981753,rookie,14.7,12.7,1.3
Bojan Bogdanović,SF,27.0,26.0,601.0,14.7,0.617,5.2,7.5,0.6,0.8,12.4,22.2,0.9,0.3,1.3,0.103,0.8,-2.0,-1.2,0.1,2017,12.7,3.1,0.8,0.4,0.2,1.5,0.457,0.391,0.934,0.0,23.1,1000000.0,,0.010622138661398,SF,729.0,0.0,0,0.4588245614035087,14.7,0.617,-1.2,0.1,1.3,0.103,5.2,7.5,0.6,0.8,12.4,22.2,14.2,3.6,1.6,0.4,0.1,601.0,26.0,27.0,1000000.0,0.010622138661398,14.133333333333333,0.9814954576223633,0.0,-1.6666666666666667,0.8082903768654759,0.0,0.0,0.17320508075688784,0.0,1.4000000000000001,0.17320508075688598,0.0,13.533333333333331,0.7637626158259728,-1.5,0.602,0.02598076211353302,0.0,22.3,0.17320508075689617,0.0,0,10,68027.20625665264,322580.5411030513,434782.41965981753,rookie,13.9,14.3,5.4
Bojan Bogdanović,SF,28.0,80.0,2464.0,13.9,0.605,7.1,6.2,0.3,1.1,10.1,19.0,3.8,1.6,5.4,0.105,0.5,-1.2,-0.7,0.8,2018,14.3,3.4,1.5,0.7,0.1,1.3,0.474,0.402,0.868,80.0,30.8,1000000.0,,0.010091530178721,SF,784.0,-1.0,0,0.5219473684210526,14.7,0.617,-1.2,0.1,1.3,0.103,5.2,7.5,0.6,0.8,12.4,22.2,12.7,3.1,0.8,0.4,0.2,601.0,26.0,27.0,1000000.0,0.010622138661398,14.7,0.0,-0.7999999999999989,-1.2,0.0,0.5,0.1,0.0,0.7000000000000001,1.3,0.0,4.1000000000000005,13.533333333333331,0.7637626158259728,1.6000000000000014,0.617,0.0,-0.01200000000000001,22.2,0.0,-3.1999999999999993,0,11,71942.4408674503,263157.82548478275,156249.9755859413,rookie,16.1,18.0,6.8
Bojan Bogdanović,SF,29.0,81.0,2573.0,16.1,0.613,9.5,7.2,0.0,1.3,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,2019,18.0,4.1,2.0,0.9,0.0,1.7,0.497,0.425,0.807,81.0,31.8,1000000.0,,0.0098165290716508,SF,841.0,-2.0,0,0.7137543859649123,13.9,0.605,-0.7,0.8,5.4,0.105,7.1,6.2,0.3,1.1,10.1,19.0,14.3,3.4,1.5,0.7,0.1,2464.0,80.0,28.0,1000000.0,0.010091530178721,14.433333333333332,0.4618802153517002,2.200000000000001,-1.0333333333333332,0.2886751345948118,1.4,0.3333333333333333,0.4041451884327381,0.8999999999999999,2.6666666666666665,2.3671361036774656,1.3999999999999995,13.733333333333334,0.8962886439832504,3.6999999999999993,0.613,0.006928203230274607,0.008000000000000007,21.13333333333333,1.8475208614068057,3.3999999999999986,0,12,62111.797384360405,212765.91217746548,128205.11176857541,rookie,15.6,20.2,4.2
Bojan Bogdanović,SF,30.0,63.0,2083.0,15.6,0.603,10.0,6.8,0.3,0.8,13.1,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1,2020,20.2,4.1,2.1,0.5,0.1,2.5,0.447,0.414,0.903,63.0,33.1,1000000.0,,0.0091625435220817,SF,900.0,-3.0,0,0.6202456140350877,16.1,0.613,0.7,1.7,6.8,0.126,9.5,7.2,0.0,1.3,10.2,22.4,18.0,4.1,2.0,0.9,0.0,2573.0,81.0,29.0,1000000.0,0.0098165290716508,14.9,1.1135528725660049,-0.5000000000000018,-0.39999999999999997,0.98488578017961,-0.6,0.8666666666666667,0.8020806277010643,-0.5999999999999999,4.5,2.85832118559129,-2.5999999999999996,15.0,2.7184554438136375,2.1999999999999993,0.6116666666666667,0.006110100926606801,-0.010000000000000009,21.2,1.9078784028338942,3.1000000000000014,0,13,64102.559993425646,243902.379536005,192307.65532545088,rookie,14.0,17.0,5.2
Bojan Bogdanović,SF,31.0,72.0,2216.0,14.0,0.588,9.1,6.7,0.1,1.0,10.9,22.8,2.7,2.5,5.2,0.113,0.2,-0.7,-0.4,0.9,2021,17.0,3.9,1.9,0.6,0.1,1.8,0.439,0.39,0.879,72.0,30.8,1000000.0,,0.0091625435220817,SF,961.0,-4.0,0,0.5413157894736842,15.6,0.603,0.1,1.1,4.2,0.096,10.0,6.8,0.3,0.8,13.1,25.5,20.2,4.1,2.1,0.5,0.1,2083.0,63.0,30.0,1000000.0,0.0091625435220817,15.200000000000001,1.15325625946708,-1.5999999999999996,0.03333333333333333,0.7023769168568487,-0.5,1.2,0.45825756949558394,-0.20000000000000007,5.466666666666668,1.3012814197295415,1.0,17.5,2.981610303175115,-3.1999999999999993,0.6069999999999999,0.005291502622128227,-0.015000000000000013,22.299999999999997,3.251153641401773,-2.6999999999999993,1,14,71428.56632653098,256410.19066405366,161290.2965660812,rookie,15.7,18.1,5.2
Bojan Bogdanović,PF,32.0,69.0,2131.0,15.7,0.599,8.7,7.6,0.0,0.8,10.2,23.7,3.6,1.6,5.2,0.118,1.6,-1.6,0.0,1.1,2022,18.1,4.3,1.7,0.5,0.0,1.7,0.455,0.387,0.858,69.0,30.9,1000000.0,,0.0088956891490383,PF,1024.0,-5.0,0,0.615842105263158,14.0,0.588,-0.4,0.9,5.2,0.113,9.1,6.7,0.1,1.0,10.9,22.8,17.0,3.9,1.9,0.6,0.1,2216.0,72.0,31.0,1000000.0,0.0091625435220817,15.233333333333334,1.0969655114602899,1.6999999999999993,0.1333333333333333,0.5507570547286095,0.4,1.2333333333333332,0.41633319989322654,0.20000000000000007,5.3999999999999995,1.3114877048603992,0.0,18.400000000000002,1.6370705543744912,1.1000000000000014,0.6013333333333333,0.012583057392117573,0.01100000000000001,23.566666666666663,1.6862186493255666,0.8999999999999986,1,15,63694.26345896412,243902.379536005,161290.2965660812,rookie,17.4,21.6,3.5
Bojan Bogdanović,PF,33.0,59.0,1893.0,17.4,0.627,13.6,6.5,0.4,0.9,11.7,25.9,3.1,0.4,3.5,0.09,2.6,-1.8,0.8,1.4,2023,21.6,3.8,2.6,0.6,0.1,2.3,0.488,0.411,0.884,59.0,32.1,1000000.0,,0.0080870162953378,PF,1089.0,-6.0,0,0.7246666666666666,15.7,0.599,0.0,1.1,5.2,0.118,8.7,7.6,0.0,0.8,10.2,23.7,18.1,4.3,1.7,0.5,0.0,2131.0,69.0,32.0,1000000.0,0.0088956891490383,15.1,0.9539392014169454,1.6999999999999993,-0.10000000000000002,0.2645751311064576,0.8,1.0333333333333334,0.11547005383792538,0.2999999999999998,4.866666666666667,0.5773502691896247,-1.7000000000000002,18.433333333333334,1.6258331197676275,3.5,0.5966666666666666,0.007767453465153536,0.028000000000000025,24.0,1.3747727084867514,2.1999999999999993,1,16,57471.26106487006,227272.67561984647,222222.17283951715,rookie,12.6,15.2,1.1
Bojan Bogdanović,PF,34.0,57.0,1478.0,12.6,0.581,10.3,5.7,0.3,1.0,11.9,24.6,0.3,0.7,1.1,0.034,-0.7,-2.5,-3.2,-0.4,2024,15.2,2.7,1.7,0.5,0.1,1.8,0.454,0.398,0.785,27.0,25.9,1000000.0,,0.0073518059711368,PF,1156.0,-7.0,0,0.2625263157894736,17.4,0.627,0.8,1.4,3.5,0.09,13.6,6.5,0.4,0.9,11.7,25.9,21.6,3.8,2.6,0.6,0.1,1893.0,59.0,33.0,1000000.0,0.0080870162953378,15.699999999999998,1.7000000000000002,-4.799999999999999,0.13333333333333333,0.611010092660778,-4.0,1.1333333333333333,0.2516611478423584,-1.7999999999999998,4.633333333333334,0.9814954576223635,-2.4,18.900000000000002,2.4020824298928636,-6.400000000000002,0.6046666666666666,0.020108041509140646,-0.04600000000000004,24.133333333333336,1.5947831618540897,-1.2999999999999972,1,17,79365.07306626406,384615.23668644746,476190.2494332146,rookie,12.6,20.2,1.1
Bojan Bogdanović,PF,34.0,57.0,1478.0,12.6,0.581,10.3,5.7,0.3,1.0,11.9,24.6,0.3,0.7,1.1,0.034,-0.7,-2.5,-3.2,-0.4,2024,20.2,3.4,2.5,0.8,0.1,2.3,0.468,0.415,0.779,27.0,32.9,1000000.0,,0.0073518059711368,PF,1156.0,-7.0,0,0.2625263157894736,12.6,0.581,-3.2,-0.4,1.1,0.034,10.3,5.7,0.3,1.0,11.9,24.6,15.2,2.7,1.7,0.5,0.1,1478.0,57.0,34.0,1000000.0,0.0073518059711368,15.233333333333333,2.433789911502908,0.0,-0.8000000000000002,2.116601048851672,0.0,0.7000000000000001,0.9643650760992956,0.0,3.266666666666667,2.0599352740640504,0.0,18.3,3.204684071792414,5.0,0.6023333333333333,0.023180451534284767,0.0,24.733333333333334,1.1060440015357993,0.0,1,18,79365.07306626406,384615.23668644746,476190.2494332146,rookie,12.6,10.4,1.1
Bojan Bogdanović,PF,34.0,57.0,1478.0,12.6,0.581,10.3,5.7,0.3,1.0,11.9,24.6,0.3,0.7,1.1,0.034,-0.7,-2.5,-3.2,-0.4,2024,10.4,2.0,0.9,0.2,0.0,1.3,0.43,0.37,0.8,0.0,19.2,1000000.0,,0.0073518059711368,PF,1156.0,-7.0,0,0.2625263157894736,12.6,0.581,-3.2,-0.4,1.1,0.034,10.3,5.7,0.3,1.0,11.9,24.6,20.2,3.4,2.5,0.8,0.1,1478.0,57.0,34.0,1000000.0,0.0073518059711368,14.199999999999998,2.7712812921102024,0.0,-1.866666666666667,2.309401076758503,0.0,0.19999999999999996,1.0392304845413265,0.0,1.9000000000000001,1.3856406460551025,0.0,19.0,3.3645207682521456,-9.799999999999999,0.5963333333333333,0.026558112382722703,0.0,25.03333333333333,0.7505553499465032,0.0,1,19,79365.07306626406,384615.23668644746,476190.2494332146,rookie,14.1,15.2,0.8
Bojan Bogdanović,PF,34.0,28.0,921.0,14.1,0.6,12.2,5.7,0.4,1.2,11.8,24.7,0.5,0.3,0.8,0.042,0.3,-2.5,-2.1,0.0,2024,15.2,2.7,1.7,0.5,0.1,1.8,0.454,0.398,0.785,27.0,25.9,1000000.0,,0.0073518059711368,PF,1156.0,-7.0,0,0.3875263157894736,12.6,0.581,-3.2,-0.4,1.1,0.034,10.3,5.7,0.3,1.0,11.9,24.6,10.4,2.0,0.9,0.2,0.0,1478.0,57.0,34.0,1000000.0,0.0073518059711368,12.6,0.0,1.5,-3.2,0.0,1.1,-0.4,0.0,0.4,1.1,0.0,-0.30000000000000004,15.266666666666667,4.90034012424988,4.799999999999999,0.581,0.0,0.019000000000000017,24.6,0.0,0.09999999999999787,1,20,70921.98078567513,333333.22222225927,555555.2469137517,rookie,14.1,20.2,0.8
Bojan Bogdanović,PF,34.0,28.0,921.0,14.1,0.6,12.2,5.7,0.4,1.2,11.8,24.7,0.5,0.3,0.8,0.042,0.3,-2.5,-2.1,0.0,2024,20.2,3.4,2.5,0.8,0.1,2.3,0.468,0.415,0.779,27.0,32.9,1000000.0,,0.0073518059711368,PF,1156.0,-7.0,0,0.3875263157894736,14.1,0.6,-2.1,0.0,0.8,0.042,12.2,5.7,0.4,1.2,11.8,24.7,15.2,2.7,1.7,0.5,0.1,921.0,28.0,34.0,1000000.0,0.0073518059711368,13.1,0.866025403784433,0.0,-2.8333333333333335,0.6350852961085877,0.0,-0.26666666666666666,0.2309401076758508,0.0,1.0,0.17320508075689872,0.0,15.266666666666666,4.90034012424988,5.0,0.5873333333333334,0.010969655114602848,0.0,24.633333333333336,0.05773502691889695,0.0,1,21,70921.98078567513,333333.22222225927,555555.2469137517,rookie,14.1,10.4,0.8
Bojan Bogdanović,PF,34.0,28.0,921.0,14.1,0.6,12.2,5.7,0.4,1.2,11.8,24.7,0.5,0.3,0.8,0.042,0.3,-2.5,-2.1,0.0,2024,10.4,2.0,0.9,0.2,0.0,1.3,0.43,0.37,0.8,0.0,19.2,1000000.0,,0.0073518059711368,PF,1156.0,-7.0,0,0.3875263157894736,14.1,0.6,-2.1,0.0,0.8,0.042,12.2,5.7,0.4,1.2,11.8,24.7,20.2,3.4,2.5,0.8,0.1,921.0,28.0,34.0,1000000.0,0.0073518059711368,13.6,0.8660254037844343,0.0,-2.466666666666667,0.6350852961085878,0.0,-0.13333333333333333,0.23094010767585083,0.0,0.9,0.17320508075689925,0.0,15.266666666666666,4.90034012424988,-9.799999999999999,0.5936666666666667,0.010969655114602695,0.0,24.666666666666668,0.05773502691889208,0.0,1,22,70921.98078567513,333333.22222225927,555555.2469137517,rookie,10.1,15.2,0.2
Bojan Bogdanović,SF,34.0,29.0,557.0,10.1,0.549,7.1,5.8,0.2,0.6,12.1,24.3,-0.2,0.4,0.2,0.021,-2.4,-2.5,-4.9,-0.4,2024,15.2,2.7,1.7,0.5,0.1,1.8,0.454,0.398,0.785,27.0,25.9,1000000.0,,0.0073518059711368,SF,1156.0,-7.0,0,0.1162982456140351,14.1,0.6,-2.1,0.0,0.8,0.042,12.2,5.7,0.4,1.2,11.8,24.7,10.4,2.0,0.9,0.2,0.0,921.0,28.0,34.0,1000000.0,0.0073518059711368,14.1,0.0,-4.0,-2.1,0.0,-2.8000000000000003,0.0,0.0,-0.4,0.8,0.0,-0.6000000000000001,15.266666666666667,4.90034012424988,4.799999999999999,0.6,0.0,-0.050999999999999934,24.7,0.0,-0.3999999999999986,1,23,99009.8911871395,384615.23668644746,833332.6388894676,rookie,10.1,20.2,0.2
Bojan Bogdanović,SF,34.0,29.0,557.0,10.1,0.549,7.1,5.8,0.2,0.6,12.1,24.3,-0.2,0.4,0.2,0.021,-2.4,-2.5,-4.9,-0.4,2024,20.2,3.4,2.5,0.8,0.1,2.3,0.468,0.415,0.779,27.0,32.9,1000000.0,,0.0073518059711368,SF,1156.0,-7.0,0,0.1162982456140351,10.1,0.549,-4.9,-0.4,0.2,0.021,7.1,5.8,0.2,0.6,12.1,24.3,15.2,2.7,1.7,0.5,0.1,557.0,29.0,34.0,1000000.0,0.0073518059711368,12.766666666666666,2.309401076758501,0.0,-3.0333333333333337,1.616580753730952,0.0,-0.13333333333333333,0.23094010767585083,0.0,0.6,0.346410161513782,0.0,15.266666666666666,4.90034012424988,5.0,0.583,0.029444863728670816,0.0,24.566666666666666,0.2309401076758337,0.0,1,24,99009.8911871395,384615.23668644746,833332.6388894676,rookie,10.1,10.4,0.2
Bol Bol,PF,23.0,70.0,1505.0,14.4,0.603,6.9,15.2,5.5,1.0,17.6,18.2,0.0,2.2,2.3,0.072,-1.8,0.9,-0.9,0.4,2023,9.1,5.8,1.0,0.4,1.2,1.6,0.546,0.265,0.759,33.0,21.5,1000000.0,,0.0080870162953378,PF,529.0,4.0,0,0.4879122807017544,9.4,0.534,-4.1,-0.1,0.0,-0.004,6.0,8.5,6.1,0.9,16.8,21.2,2.2,0.8,0.2,0.1,0.3,160.0,32.0,21.0,2058240.0,0.0188587135788894,9.4,,5.0,-4.1,,3.1999999999999997,-0.1,,0.5,0.0,,2.3,2.2,,6.8999999999999995,0.534,,0.06899999999999995,21.2,,-3.0,0,2,69444.43962191392,294117.56055365864,303030.2112029663,rookie,18.7,5.2,1.6
Bones Hyland,PG,22.0,56.0,1085.0,14.9,0.535,23.4,7.1,1.2,1.8,11.7,28.0,0.3,1.1,1.4,0.062,0.4,-1.2,-0.8,0.3,2023,11.8,2.4,3.1,0.7,0.3,1.5,0.399,0.371,0.843,1.0,19.4,1000000.0,,0.0080870162953378,PG,484.0,5.0,0,0.4707192982456141,14.4,0.558,-0.4,0.5,2.4,0.088,21.2,8.0,1.4,1.5,12.1,23.8,10.1,2.7,2.8,0.6,0.3,1310.0,69.0,21.0,2096880.0,0.0186531926628355,14.4,,0.5,-0.4,,-0.4,0.5,,-0.2,2.4,,-1.0,10.1,,1.700000000000001,0.558,,-0.02300000000000002,23.8,,4.199999999999999,0,2,67114.08945543024,303030.2112029663,416666.493055628,rookie,14.9,12.1,1.4
Bones Hyland,PG,22.0,56.0,1085.0,14.9,0.535,23.4,7.1,1.2,1.8,11.7,28.0,0.3,1.1,1.4,0.062,0.4,-1.2,-0.8,0.3,2023,12.1,2.0,3.0,0.7,0.3,1.6,0.399,0.378,0.866,1.0,19.5,1000000.0,,0.0080870162953378,PG,484.0,5.0,0,0.4707192982456141,14.9,0.535,-0.8,0.3,1.4,0.062,23.4,7.1,1.2,1.8,11.7,28.0,11.8,2.4,3.1,0.7,0.3,1085.0,56.0,22.0,1000000.0,0.0080870162953378,14.65,0.3535533905932738,0.0,-0.6000000000000001,0.282842712474619,0.0,0.4,0.14142135623730953,0.0,1.9,0.7071067811865476,0.0,10.95,1.2020815280171322,0.29999999999999893,0.5465,0.01626345596729057,0.0,25.9,2.9698484809835004,0.0,0,3,67114.08945543024,303030.2112029663,416666.493055628,rookie,14.5,11.8,0.9
Bones Hyland,PG,22.0,42.0,820.0,14.5,0.54,22.0,6.0,1.4,1.7,12.5,28.5,0.1,0.8,0.9,0.051,0.6,-1.4,-0.8,0.3,2023,11.8,2.4,3.1,0.7,0.3,1.5,0.399,0.371,0.843,1.0,19.4,1000000.0,,0.0080870162953378,PG,484.0,5.0,0,0.4644736842105263,14.9,0.535,-0.8,0.3,1.4,0.062,23.4,7.1,1.2,1.8,11.7,28.0,12.1,2.0,3.0,0.7,0.3,1085.0,56.0,22.0,1000000.0,0.0080870162953378,14.733333333333334,0.28867513459481275,-0.40000000000000036,-0.6666666666666666,0.23094010767585027,0.0,0.3666666666666667,0.11547005383792518,0.0,1.7333333333333332,0.5773502691896257,-0.4999999999999999,11.333333333333334,1.0785793124908967,-0.29999999999999893,0.5426666666666667,0.013279056191361356,0.0050000000000000044,26.599999999999998,2.4248711305964292,0.5,0,4,68965.51248513708,303030.2112029663,526315.5124655197,rookie,14.5,12.1,0.9
Bones Hyland,PG,22.0,42.0,820.0,14.5,0.54,22.0,6.0,1.4,1.7,12.5,28.5,0.1,0.8,0.9,0.051,0.6,-1.4,-0.8,0.3,2023,12.1,2.0,3.0,0.7,0.3,1.6,0.399,0.378,0.866,1.0,19.5,1000000.0,,0.0080870162953378,PG,484.0,5.0,0,0.4644736842105263,14.5,0.54,-0.8,0.3,0.9,0.051,22.0,6.0,1.4,1.7,12.5,28.5,11.8,2.4,3.1,0.7,0.3,820.0,42.0,22.0,1000000.0,0.0080870162953378,14.766666666666667,0.23094010767585016,0.0,-0.8,0.0,0.0,0.3,0.0,0.0,1.2333333333333332,0.28867513459481275,0.0,11.9,0.1732050807568967,0.29999999999999893,0.5366666666666667,0.002886751345947681,0.0,28.166666666666668,0.2886751345948447,0.0,0,5,68965.51248513708,303030.2112029663,526315.5124655197,rookie,10.8,6.9,0.0
Brad Wanamaker,PG,30.0,71.0,1369.0,12.8,0.577,17.8,5.6,0.9,2.2,15.3,15.5,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5,2020,6.9,2.0,2.5,0.9,0.2,1.1,0.448,0.363,0.926,1.0,19.3,1445697.0,109140000.0,0.0132462616822429,PG,900.0,-3.0,1,0.4701228070175439,14.3,0.597,-0.7,0.1,1.0,0.134,22.5,6.4,0.5,1.7,13.9,17.1,3.9,1.1,1.6,0.3,0.1,343.0,36.0,29.0,838464.0,0.0082308062315326,14.3,,-1.5,-0.7,,0.09999999999999998,0.1,,0.4,1.0,,2.5,3.9,,3.0000000000000004,0.597,,-0.020000000000000018,17.1,,-1.6000000000000014,0,2,112945.06930116646,413056.1676982378,321265.9286075714,rookie,9.5,5.5,0.9
